1895,1900,1955
1838,1783,1790
1838,1891,1888
1831,1838,1888
1783,1838,1831
1074,1132,1102
2252,2181,2217
2211,2181,2252
2237,2241,2294
2288,2241,2239
2294,2241,2288
2412,2350,2404
2077,2022,2052
2052,2022,2002
2001,1955,1951
1951,1955,1900
1951,1983,2001
2156,2181,2211
1888,1891,1937
1895,1955,1948
1948,1891,1895
1995,1937,1948
1948,1937,1891
2048,2008,2074
1922,1909,1866
1889,1902,1861
1510,1456,1445
1445,1492,1510
1556,1510,1492
1571,1510,1556
1594,1556,1531
1531,1556,1492
1783,1831,1770
1809,1781,1743
1599,1536,1563
1074,1021,1051
1408,1391,1348
1563,1536,1500
1500,1536,1473
1480,1464,1414
1580,1622,1634
2631,2576,2566
2605,2547,2590
2570,2547,2605
2239,2241,2196
2090,2145,2126
2126,2060,2090
2108,2145,2090
2332,2267,2315
2344,2404,2350
2392,2404,2344
2344,2350,2294
2294,2288,2344
2566,2576,2517
1987,1983,1935
1995,1948,2011
2011,1948,1955
2011,1955,2001
1995,2011,2053
2053,2011,2076
2138,2076,2103
1935,1983,1921
1983,1951,1921
1921,1951,1900
1900,1867,1921
1889,1909,1947
1941,1902,1889
1889,1947,1941
1941,1947,1992
1941,1992,1993
1993,1992,2040
2040,2060,1993
2090,2060,2040
2112,2134,2181
2181,2156,2112
2112,2156,2092
2074,2134,2112
2092,2048,2112
2112,2048,2074
135,145,160
988,1005,945
1259,1292,1234
1428,1492,1445
1445,1381,1428
1391,1434,1374
2122,2107,2106
2136,2128,2122
2128,2107,2122
1888,1937,1939
1880,1831,1888
1888,1939,1880
1880,1939,1922
1880,1922,1866
2026,2048,2092
1889,1861,1819
1819,1861,1795
1565,1583,1575
1614,1610,1625
1621,1556,1594
1571,1556,1621
1473,1536,1507
1783,1770,1721
1669,1721,1710
1710,1721,1770
1822,1770,1831
1822,1880,1866
1831,1880,1822
1866,1809,1822
1743,1781,1717
1717,1696,1659
1756,1819,1795
1781,1819,1756
1756,1717,1781
1696,1717,1756
1655,1621,1594
1684,1621,1655
1002,1051,1021
1043,1014,1039
1097,1132,1074
1074,1051,1097
1877,1906,1935
1935,1921,1877
1877,1867,1821
1877,1921,1867
1844,1900,1895
1844,1867,1900
1678,1619,1648
1574,1619,1561
1480,1541,1519
1519,1464,1480
1541,1574,1519
1519,1574,1561
1448,1434,1391
1391,1408,1448
1420,1477,1437
1437,1380,1420
1414,1380,1437
1480,1414,1437
1437,1477,1480
