1586,1539,1601
1811,1793,1752
1958,1981,1924
2019,1981,1958
2060,2079,2019
1525,1567,1504
1539,1586,1524
1930,1895,1954
1954,1924,1981
1895,1924,1954
2160,2123,2191
2191,2123,2164
1087,1147,1108
913,898,953
2093,2100,2116
1955,1897,1927
1927,1897,1876
2050,2022,1999
2068,2004,2051
2076,2022,2050
2076,2051,2022
891,942,941
250,241,233
215,209,238
2342,2355,2321
271,263,252
2662,2616,2622
2678,2616,2662
1904,1934,1958
1958,1924,1904
2011,1954,1981
2266,2234,2301
2214,2234,2266
2301,2234,2274
2217,2279,2240
1415,1431,1470
1525,1504,1470
1503,1504,1553
1553,1504,1567
1600,1546,1553
1553,1546,1503
2047,2095,2035
1811,1752,1765
1967,1950,1900
2014,1950,1967
1914,1873,1939
2009,1939,1959
1863,1895,1930
1244,1235,1203
696,695,724
696,674,657
642,674,693
703,640,667
667,640,612
625,666,603
612,640,579
640,625,579
967,1011,1023
849,884,898
953,898,936
898,884,936
1147,1087,1129
1110,1162,1129
1188,1147,1129
1129,1162,1188
836,782,810
1092,1132,1152
1108,1147,1169
1169,1132,1108
1073,1132,1092
1108,1132,1073
1497,1442,1483
1463,1522,1483
1463,1483,1422
1422,1483,1442
1262,1302,1329
1262,1226,1206
285,258,304
175,183,195
2443,2448,2462
2608,2604,2594
2594,2604,2582
12,14,32
32,14,16
36,32,55
36,11,12
12,32,36
2751,2770,2778
243,226,237
328,329,315
2424,2427,2440
1911,1912,1935
1882,1912,1911
2119,2157,2115
2175,2126,2115
2115,2076,2119
2051,2076,2115
2068,2051,2115
2115,2126,2068
1951,1911,1935
1947,1897,1955
1955,2004,1947
1906,1927,1876
1955,1927,1995
2022,2051,1995
1995,2004,1955
1995,2051,2004
1837,1791,1813
1815,1791,1837
2041,2103,2060
2050,1999,2023
797,782,836
888,891,941
252,241,257
241,250,257
257,271,252
288,256,239
189,209,201
209,215,201
201,215,210
4,2,25
2294,2342,2321
2385,2342,2363
2447,2466,2485
2501,2466,2473
2473,2518,2501
1228,1288,1243
1243,1288,1299
943,926,932
949,954,943
943,932,949
272,295,287
295,296,287
2804,2809,2777
2722,2715,2678
2622,2616,2562
2678,2715,2656
2656,2616,2678
2656,2595,2616
2648,2595,2656
2541,2535,2486
2622,2562,2591
2617,2604,2608
2606,2604,2617
2570,2593,2618
2618,2591,2570
2635,2591,2618
2618,2593,2636
2543,2570,2514
2543,2593,2570
2549,2583,2543
2543,2583,2593
1934,1904,1871
1865,1924,1895
1865,1904,1924
1981,2019,2046
2046,2011,1981
2046,2019,2079
1930,1954,1988
1954,2011,1988
2235,2174,2207
2195,2233,2226
2134,2174,2193
2193,2174,2235
2217,2150,2185
2185,2150,2124
2255,2193,2235
2221,2193,2255
2252,2279,2217
2217,2185,2252
2252,2185,2221
2231,2191,2164
2288,2240,2279
2292,2231,2288
2288,2231,2240
2453,2477,2438
1431,1374,1421
1370,1431,1415
1370,1374,1431
1903,1881,1842
1842,1859,1903
1646,1586,1601
1903,1859,1923
1923,1964,1903
1829,1859,1799
1799,1842,1784
1859,1842,1799
1749,1773,1799
1799,1773,1829
2101,2151,2092
2083,2038,2092
2039,2101,2092
2092,2038,2039
2254,2294,2245
2031,2038,2083
2054,2006,2031
2247,2231,2292
2191,2231,2247
2095,2152,2139
1926,1868,1883
1926,1967,1900
1900,1868,1926
1942,2001,2000
1942,1926,1883
2009,2071,2069
2069,2071,2123
2003,2064,2047
2003,1964,2028
2028,2064,2003
1987,1950,2014
2028,1964,1987
1987,1923,1950
1964,1923,1987
2052,1987,2014
2028,1987,2052
1928,1916,1867
1867,1881,1928
1824,1841,1887
1793,1841,1779
1779,1841,1824
1586,1646,1634
1588,1574,1532
1532,1546,1588
1588,1546,1600
1600,1645,1588
1601,1539,1557
1705,1688,1645
1749,1688,1705
1705,1773,1749
1719,1773,1705
1784,1765,1722
1539,1524,1481
1149,1091,1100
1540,1482,1518
1518,1580,1540
1525,1470,1489
1489,1470,1431
1525,1489,1542
1542,1489,1537
1567,1627,1613
1600,1553,1613
1613,1553,1567
1719,1705,1657
1657,1705,1645
1657,1645,1600
1600,1613,1657
1972,1939,2009
1914,1939,1972
1974,1959,1922
1974,1988,2033
1974,1922,1930
1930,1988,1974
1930,1922,1885
1885,1863,1930
1858,1885,1922
2009,1959,2017
2017,2071,2009
2017,1974,2033
1959,1974,2017
125,118,139
139,156,167
2340,2386,2329
2532,2501,2537
2537,2501,2518
2474,2518,2473
2563,2537,2518
1179,1203,1235
1217,1246,1188
1217,1270,1246
1188,1162,1217
1235,1270,1217
1217,1179,1235
1162,1179,1217
754,767,752
752,740,754
734,718,727
734,752,741
727,740,734
740,752,734
715,718,700
727,718,715
2100,2093,2084
801,785,784
700,718,702
702,687,700
681,687,702
696,724,730
693,674,730
730,674,696
676,695,696
696,657,676
676,679,695
703,667,720
720,667,688
631,667,612
688,667,631
663,651,708
666,625,686
686,625,640
686,640,703
703,742,686
1110,1129,1071
1071,1129,1087
1061,1023,1011
1011,1062,1061
1110,1071,1061
1061,1071,1023
1045,1006,1020
996,1020,987
987,1020,1006
1008,1062,1011
761,711,764
806,764,758
