268,282,259
3017,3007,3072
1721,1748,1673
2348,2357,2339
3301,3284,3236
3236,3256,3301
1236,1177,1188
2544,2561,2556
3074,3005,3030
98,112,127
3292,3300,3281
440,373,402
3493,3478,3431
3388,3458,3441
3441,3493,3431
3433,3511,3477
3477,3511,3541
3289,3257,3223
3223,3237,3289
3223,3257,3197
3490,3485,3502
2615,2667,2608
2594,2541,2608
2726,2745,2724
1824,1861,1881
1763,1824,1786
1786,1721,1763
1786,1748,1721
1702,1673,1748
1763,1721,1692
1485,1448,1518
2747,2767,2741
2747,2724,2745
2701,2679,2696
2693,2679,2701
1271,1270,1241
1902,1949,1954
1907,1949,1902
2057,2111,2115
1995,1942,1954
2002,1942,1995
1954,1949,2000
2237,2200,2166
2079,2026,2085
2085,2026,2019
2001,2079,2048
2026,2079,2001
2353,2410,2418
2353,2297,2294
2294,2304,2349
2349,2353,2294
2410,2353,2349
3288,3311,3361
3167,3237,3223
3167,3097,3143
3318,3377,3320
3320,3377,3391
3271,3313,3318
277,282,268
3450,3464,3439
3416,3439,3430
2272,2258,2326
2455,2468,2530
2520,2584,2530
2530,2468,2520
2649,2633,2698
2584,2633,2649
2966,3021,2964
2912,2863,2847
159,136,146
159,126,136
145,112,119
145,127,112
142,151,196
415,487,435
176,190,171
207,190,176
207,219,242
254,232,246
1822,1871,1887
2035,2000,1972
1972,2000,1949
1972,1949,1907
1737,1790,1745
1788,1790,1737
1300,1236,1253
1253,1324,1300
1253,1236,1188
769,821,777
487,415,458
458,415,389
269,259,282
269,246,259
254,246,269
229,200,213
219,200,229
2953,3017,2965
3007,3017,2953
3151,3115,3141
3133,3115,3151
3151,3157,3133
3176,3157,3151
3064,3127,3072
3064,3007,3000
3072,3007,3064
308,373,339
658,607,608
560,514,499
435,487,499
440,402,465
341,373,308
341,402,373
3352,3284,3301
3301,3367,3352
3623,3614,3558
3623,3681,3614
3664,3681,3720
3614,3681,3664
3614,3664,3592
3592,3664,3643
3678,3677,3699
3519,3541,3569
3519,3477,3541
3458,3477,3519
3284,3352,3333
3333,3352,3392
3410,3458,3388
3433,3477,3410
3410,3477,3458
3543,3563,3526
3526,3493,3543
3478,3493,3526
3431,3377,3368
3388,3441,3368
3368,3441,3431
3368,3325,3388
3313,3325,3368
3318,3313,3368
3368,3377,3318
3571,3511,3576
3541,3511,3571
3422,3483,3468
3569,3541,3595
3541,3571,3595
3595,3571,3617
