1407,1368,1414
1414,1368,1369
2419,2378,2357
2712,2695,2704
3052,3106,3124
3305,3259,3218
23,3,1
3414,3378,3450
637,658,696
1055,1001,1065
1065,1120,1055
1055,1120,1114
2085,2130,2164
1372,1368,1407
1211,1284,1243
1470,1427,1389
3779,3760,3759
40,34,62
409,442,369
3,23,5
4591,4579,4565
353,341,329
374,385,386
378,376,400
404,378,400
385,378,404
2933,3003,3009
3174,3106,3164
3164,3241,3174
3124,3106,3174
3217,3241,3164
2151,2075,2104
2126,2075,2151
2357,2378,2317
2378,2419,2444
2591,2522,2530
2122,2126,2193
1123,1110,1179
256,270,247
1765,1839,1797
1765,1684,1729
1064,1133,1110
3257,3184,3209
3209,3184,3135
3245,3184,3257
3245,3305,3218
3032,3033,3102
2859,2809,2874
2874,2809,2794
3041,3120,3070
3041,2963,2997
3120,3152,3193
3193,3259,3274
3218,3259,3193
3193,3152,3218
3070,3120,3151
3151,3107,3070
3120,3193,3151
2887,2844,2816
2427,2390,2461
37,58,30
4184,4244,4189
4515,4467,4457
10,12,45
3748,3704,3771
3871,3803,3882
3813,3882,3803
3450,3378,3382
3378,3305,3382
3419,3473,3391
3875,3796,3829
3829,3879,3875
4111,4106,4126
4111,4101,4092
4092,4106,4111
524,510,532
532,542,524
554,542,532
524,542,537
490,484,509
473,490,485
484,490,473
421,440,434
3676,3596,3642
3378,3414,3333
3274,3259,3333
3333,3305,3378
3259,3305,3333
3010,2943,3020
517,541,588
702,658,624
599,541,558
558,624,599
624,658,599
599,658,637
637,588,599
599,588,541
637,696,661
661,588,637
699,661,734
734,661,696
593,624,560
560,624,558
863,807,798
926,863,865
865,871,926
863,798,865
801,871,865
865,798,801
1000,926,933
926,871,933
1235,1312,1289
1389,1427,1354
1354,1312,1389
1289,1312,1354
1139,1120,1065
1196,1120,1139
1333,1262,1310
1289,1354,1310
2508,2517,2551
2467,2517,2508
2498,2517,2451
2451,2517,2467
2543,2508,2551
2513,2508,2543
2567,2619,2641
2641,2621,2567
2567,2621,2540
2253,2303,2313
2369,2313,2303
2385,2313,2369
2472,2385,2439
2439,2369,2433
2385,2369,2439
2434,2483,2498
2498,2451,2434
2434,2451,2386
2208,2164,2130
2113,2074,2056
2056,2125,2113
2029,2076,2006
2029,2049,2100
2100,2076,2029
1407,1414,1448
1414,1466,1448
1520,1443,1467
1467,1443,1388
1333,1310,1384
1384,1354,1427
1384,1310,1354
1333,1384,1409
994,976,1044
940,994,959
976,994,940
1047,1095,1071
1044,1095,1047
1388,1443,1364
1388,1364,1319
1319,1364,1284
1916,1983,1981
1803,1859,1874
2066,2147,2101
1991,2066,2001
2101,2060,2001
2001,2066,2101
1169,1096,1124
1342,1308,1271
1380,1342,1404
1308,1342,1380
1665,1712,1733
1733,1712,1783
721,726,694
3838,3809,3804
3781,3779,3759
3804,3805,3836
3836,3838,3804
813,804,826
1149,1211,1164
1279,1229,1243
1243,1284,1279
1208,1215,1199
1814,1833,1806
1845,1833,1814
1919,1900,1911
1866,1833,1845
1850,1833,1866
1951,1917,1931
1901,1958,1931
1399,1372,1407
1824,1807,1806
1806,1833,1824
1824,1833,1850
22,20,52
593,572,638
638,572,619
684,638,619
392,320,369
369,442,392
442,455,392
318,261,243
243,261,203
203,180,243
224,171,228
228,171,179
179,203,228
228,203,261
4749,4747,4721
4721,4747,4746
39,13,11
4610,4602,4581
303,284,280
266,255,280
280,284,266
4538,4522,4503
4553,4543,4522
4553,4579,4572
4553,4565,4579
4522,4538,4553
4553,4538,4565
4553,4572,4563
4563,4543,4553
177,171,224
4000,3967,4038
4038,3967,4018
4038,4075,4000
4112,4075,4038
3921,3967,4000
4008,3987,4055
4055,4088,4008
4071,4006,4003
4078,4104,4037
3808,3861,3877
3877,3835,3808
4218,4275,4271
4271,4275,4331
466,541,517
376,378,359
359,353,376
352,341,359
341,353,359
385,374,361
361,378,385
352,359,361
361,359,378
386,385,399
385,404,399
404,423,399
399,396,386
4554,4543,4563
4121,4087,4141
4210,4218,4271
4692,4686,4661
4396,4415,4406
4144,4175,4105
4144,4112,4180
4105,4075,4144
4144,4075,4112
4105,4175,4134
4134,4055,4105
4088,4055,4134
4153,4088,4134
4455,4445,4427
266,284,277
4522,4543,4506
4477,4470,4487
4487,4470,4494
3026,3104,3062
3269,3297,3344
3344,3316,3269
3387,3316,3344
2925,2933,2846
2846,2868,2925
3003,2933,2925
2792,2868,2846
2787,2773,2840
2468,2526,2536
2892,2948,2971
3213,3290,3275
3275,3217,3213
3022,3094,3057
3057,2971,3022
3022,2971,2948
3062,3094,3022
2031,2104,2075
1882,1839,1924
1797,1839,1882
2199,2126,2151
2193,2126,2199
2193,2199,2257
1637,1684,1719
1719,1765,1797
1684,1765,1719
2437,2444,2506
2437,2382,2378
2378,2444,2437
2803,2733,2787
2304,2225,2263
2139,2060,2101
2534,2591,2604
2522,2591,2534
2530,2522,2465
2465,2485,2530
2435,2485,2465
2401,2435,2465
2413,2372,2452
2522,2534,2452
2452,2372,2401
2401,2465,2452
2452,2465,2522
2552,2534,2604
2564,2475,2552
2628,2547,2594
2177,2225,2128
2263,2225,2177
247,270,257
286,256,268
270,256,286
1183,1179,1110
1110,1133,1183
1175,1232,1183
1183,1133,1175
1033,1058,1104
1104,1064,1033
1133,1064,1104
1175,1133,1104
785,737,722
923,981,946
2837,2763,2789
2789,2763,2716
2753,2716,2669
2753,2789,2716
2551,2517,2578
2578,2600,2551
3149,3165,3227
3149,3209,3135
3227,3209,3149
3204,3174,3241
3124,3174,3204
3204,3165,3124
3164,3106,3088
3106,3052,3042
3042,3088,3106
2995,3033,2945
2849,2800,2885
3166,3245,3218
3184,3245,3166
3218,3152,3166
3166,3152,3102
3110,3102,3033
3135,3184,3110
3184,3166,3110
3110,3166,3102
2943,3010,2937
2859,2874,2937
2937,2874,2943
2808,2743,2749
2691,2682,2749
2749,2743,2691
2641,2619,2691
2691,2619,2682
3032,3102,3081
3102,3152,3081
3081,2997,3032
3081,3041,2997
3081,3152,3120
3120,3041,3081
2728,2699,2772
2772,2810,2728
2844,2810,2772
2816,2844,2772
2671,2699,2626
2564,2552,2626
2604,2671,2626
2626,2552,2604
2751,2810,2794
2728,2810,2751
2794,2702,2751
2866,2874,2794
2794,2810,2866
2943,2874,2866
3000,3041,3070
2963,3041,3000
3020,2943,2950
2943,2866,2950
2844,2887,2914
2914,2887,2963
2963,3000,2914
2914,3000,2959
2672,2702,2628
2628,2594,2672
2728,2751,2672
2672,2751,2702
2628,2702,2649
2306,2390,2345
2390,2427,2345
4127,4097,4161
4156,4090,4127
4244,4184,4220
4184,4156,4220
4310,4246,4297
4275,4218,4221
4412,4467,4476
4491,4457,4440
4365,4319,4310
4257,4246,4310
4310,4319,4257
3846,3811,3886
69,97,91
91,60,69
30,58,54
35,8,10
10,45,35
1,2,28
28,23,1
305,318,243
3668,3704,3748
3715,3756,3685
3685,3640,3715
3715,3668,3748
3640,3668,3715
3853,3811,3772
3853,3886,3811
3882,3813,3891
3642,3596,3562
3521,3562,3483
3305,3245,3317
3317,3382,3305
3317,3245,3257
3599,3558,3526
3450,3382,3456
3599,3526,3535
3535,3456,3496
3535,3526,3450
3450,3456,3535
3529,3496,3442
3257,3209,3291
3291,3209,3227
4054,4125,4078
3073,3160,3109
1439,1456,1438
3419,3391,3357
3357,3391,3310
3160,3236,3238
3238,3236,3310
3340,3391,3400
3310,3391,3340
3777,3829,3796
3850,3796,3875
3875,3920,3850
3875,3879,3935
3935,3920,3875
4251,4245,4261
4117,4103,4059
4059,4071,4117
4006,4071,4059
4059,4103,4052
4052,3997,4059
4059,3997,4006
4052,4103,4099
510,495,515
515,532,510
554,532,545
545,515,521
532,515,545
3924,3929,3936
3895,3878,3876
4044,4033,4029
509,521,506
506,490,509
521,515,506
506,515,495
506,495,485
485,490,506
465,484,459
484,473,459
459,446,465
3717,3676,3642
3717,3763,3792
3642,3686,3717
3686,3763,3717
3742,3717,3792
3676,3717,3742
3701,3742,3768
3676,3742,3701
3361,3333,3414
3274,3333,3361
3361,3289,3274
3138,3082,3150
3220,3150,3161
3283,3249,3212
3082,3010,3085
3085,3150,3082
3020,3098,3085
3085,3010,3020
3085,3098,3161
3161,3150,3085
3693,3761,3700
3700,3761,3764
3764,3761,3834
3834,3896,3884
4003,4006,3946
3884,3896,3946
3955,4003,3946
3946,3896,3955
3892,3833,3858
3821,3754,3764
3821,3884,3858
3764,3834,3821
3821,3834,3884
3858,3833,3783
3783,3821,3858
3754,3821,3783
3494,3431,3479
846,836,786
876,836,904
904,846,912
836,846,904
1123,1129,1076
878,831,896
967,904,912
