3269,3280,3229
232,206,219
1,35,3
7,5,26
35,73,26
26,3,35
5,3,26
7,26,55
55,26,73
72,39,66
66,105,72
3840,3896,3902
3902,3954,3962
3896,3954,3902
227,215,202
227,245,215
202,212,227
3196,3176,3201
3101,3109,3120
3151,3176,3196
50,39,72
3329,3280,3269
3342,3329,3269
3409,3329,3342
3222,3229,3280
219,206,196
242,233,255
206,232,218
255,233,243
233,218,243
243,218,232
433,450,392
2271,2332,2261
1398,1409,1437
1297,1337,1276
1352,1337,1297
1579,1649,1620
1577,1649,1579
1577,1579,1508
1508,1579,1526
1404,1331,1343
1005,944,947
980,1032,1044
1413,1363,1432
1319,1331,1392
1392,1331,1404
1935,1981,2012
1831,1764,1790
1904,1870,1939
1939,1978,1904
4143,4138,4183
4138,4188,4183
4147,4140,4196
4075,4138,4089
4089,4027,4075
4089,4138,4143
3962,3954,4015
4015,4027,3962
4075,4027,4015
3960,3954,3896
3896,3891,3960
202,215,194
190,155,166
624,578,584
724,794,758
3309,3304,3317
3288,3304,3309
3252,3265,3250
3264,3252,3253
3265,3252,3264
3176,3164,3187
3187,3201,3176
3187,3181,3197
3164,3181,3187
3145,3164,3176
3176,3151,3145
3196,3210,3165
3165,3151,3196
1999,1970,2006
359,390,368
500,436,478
1089,1155,1143
1143,1066,1089
1128,1066,1143
1193,1128,1143
1143,1209,1193
1143,1155,1209
3989,3956,4028
143,124,110
30,66,39
3280,3329,3327
3229,3222,3170
2205,2183,2202
2145,2129,2135
2567,2633,2592
2592,2633,2638
253,232,219
253,243,232
276,265,286
298,301,286
286,287,276
286,301,287
255,283,263
252,242,263
263,242,255
299,287,308
287,301,308
319,261,306
450,433,490
409,381,340
381,306,340
384,344,395
29,35,1
1,2,29
334,264,305
305,384,334
344,384,305
264,222,305
251,306,230
230,306,261
116,55,73
55,116,77
77,116,125
2281,2239,2214
2118,2195,2146
2146,2195,2214
2214,2239,2178
2178,2146,2214
2097,2146,2178
2178,2239,2191
1789,1855,1819
1832,1855,1789
2271,2261,2197
2197,2236,2271
2310,2288,2357
2255,2172,2203
2255,2288,2310
2167,2148,2213
2167,2195,2118
2298,2363,2331
1983,2009,1994
3121,3165,3126
3151,3165,3121
3136,3211,3178
3367,3428,3360
3419,3376,3417
3242,3210,3196
2378,2410,2461
2923,2858,2851
2884,2952,2935
2935,2952,2995
1444,1398,1437
1397,1337,1352
1352,1398,1397
1397,1444,1456
1398,1444,1397
1482,1533,1466
1352,1297,1307
