2312,2296,2316
4282,4355,4316
4325,4355,4282
3465,3477,3408
3512,3449,3457
4622,4659,4661
4636,4661,4662
4622,4661,4636
4622,4636,4598
451,412,383
4639,4641,4609
4641,4643,4609
4600,4623,4629
1308,1332,1382
1843,1810,1887
1527,1521,1453
1592,1521,1589
1589,1653,1592
1589,1527,1598
1521,1527,1589
1635,1608,1674
1674,1721,1635
1726,1674,1656
1656,1674,1608
1592,1653,1656
1656,1608,1592
2480,2549,2538
2785,2722,2743
381,391,400
400,408,387
387,381,400
371,381,387
585,557,540
510,557,541
541,498,510
510,540,557
626,643,655
4336,4341,4354
4545,4565,4573
4519,4545,4554
4573,4580,4554
4554,4545,4573
451,383,423
64,36,30
64,40,36
4316,4355,4383
4316,4383,4361
4361,4383,4434
108,69,63
40,64,84
450,440,421
3836,3849,3812
3783,3842,3836
3408,3359,3345
3345,3359,3289
2313,2320,2303
3504,3505,3555
3504,3445,3505
3454,3445,3504
2978,2961,2967
3060,3096,3027
2962,3032,2992
3027,3096,3093
288,314,300
325,294,315
395,382,405
359,376,373
405,382,390
390,421,405
390,373,376
382,373,390
472,444,455
2522,2465,2449
2449,2395,2382
2465,2395,2449
1843,1887,1916
2311,2231,2284
2276,2231,2311
2162,2231,2208
2208,2231,2276
1950,1916,1988
2088,2133,2162
2480,2538,2473
2532,2599,2559
2153,2222,2121
2200,2153,2146
2222,2153,2200
2578,2566,2512
2512,2566,2491
2483,2428,2491
2191,2216,2132
2176,2133,2096
2518,2570,2592
2559,2599,2628
2628,2570,2559
3565,3563,3625
3510,3563,3565
4128,4179,4130
3527,3521,3584
3124,3058,3086
4403,4333,4362
4362,4333,4297
3401,3336,3406
3299,3336,3266
3266,3184,3221
3221,3299,3266
3252,3299,3221
3046,3098,3037
3108,3098,3046
4633,4636,4662
4599,4598,4633
4633,4598,4636
39,14,16
37,8,10
358,305,298
298,305,265
4603,4607,4576
4488,4519,4530
4530,4505,4488
4403,4362,4425
4605,4635,4639
4639,4609,4605
1327,1357,1393
1327,1249,1288
1302,1357,1288
1288,1357,1327
876,936,871
871,813,876
840,870,905
833,792,750
612,557,585
541,557,612
699,664,740
284,263,317
222,263,284
4513,4462,4466
4466,4462,4403
4403,4425,4466
458,392,417
586,588,526
526,522,586
526,536,473
588,536,526
473,458,526
526,458,522
641,588,586
641,700,708
708,700,761
761,787,708
818,787,859
708,787,739
739,787,818
736,767,802
669,709,736
736,709,767
3592,3596,3560
3596,3592,3613
3699,3720,3771
3771,3720,3793
3780,3832,3854
1062,1070,1049
1070,1062,1080
1358,1413,1345
1358,1308,1382
1289,1220,1235
1235,1308,1289
1289,1358,1345
1308,1358,1289
1235,1220,1166
1290,1332,1253
1332,1308,1253
1253,1308,1235
1525,1508,1447
1777,1810,1843
1843,1804,1777
1757,1674,1726
1721,1674,1757
1864,1810,1792
1864,1887,1810
1406,1365,1453
1335,1365,1406
1406,1396,1335
1335,1396,1323
1361,1357,1302
1302,1323,1361
1361,1323,1396
1528,1521,1592
1726,1656,1727
1727,1656,1653
1882,1959,1913
1937,1959,1882
1826,1863,1883
1825,1863,1826
1826,1794,1825
1825,1854,1863
2289,2296,2312
2297,2289,2312
2274,2289,2297
2275,2244,2318
2081,2130,2165
2218,2165,2130
2244,2165,2218
2288,2358,2298
2298,2235,2288
2288,2235,2227
2606,2538,2549
2801,2743,2748
2748,2786,2801
2801,2786,2847
2801,2839,2785
2785,2743,2801
2885,2847,2927
2911,2839,2885
2839,2801,2885
2885,2801,2847
351,337,364
467,485,489
453,482,481
459,482,453
453,436,435
427,403,414
414,436,427
484,498,541
481,510,469
469,510,498
400,391,413
391,403,413
413,403,427
427,441,413
427,436,449
449,441,427
449,469,441
481,469,449
449,453,481
436,453,449
416,466,398
183,195,214
494,504,516
4172,4207,4166
4230,4209,4216
701,707,690
4099,4082,4087
949,978,922
1117,1166,1104
1047,984,991
984,923,991
516,530,549
549,530,551
604,608,626
590,608,604
607,600,628
600,604,628
626,655,628
628,604,626
4314,4336,4326
4292,4314,4326
4179,4128,4191
4286,4328,4290
4290,4241,4286
4327,4286,4287
4328,4286,4327
492,423,464
451,423,492
363,432,388
464,423,388
388,432,464
143,84,107
107,84,64
165,155,174
174,155,146
201,181,173
343,412,365
365,289,343
343,383,412
312,383,343
343,268,312
289,268,343
367,376,359
359,346,367
372,367,352
352,346,332
352,367,346
372,352,341
332,322,341
341,352,332
3868,3948,3912
3695,3661,3721
3721,3661,3712
3791,3842,3783
3811,3830,3868
3811,3791,3743
3974,3933,3998
3974,3998,4038
4277,4254,4302
4211,4255,4195
