2427,2438,2418
77,99,87
1714,1716,1659
1721,1716,1772
1559,1549,1606
1500,1549,1559
2088,2116,2148
2031,1991,2047
1975,2031,2021
1975,1991,2031
1772,1716,1770
1770,1716,1714
1774,1770,1714
1829,1770,1774
1996,1953,1928
2148,2211,2173
2173,2211,2235
1980,2008,1948
1886,1948,1920
2746,2748,2713
2299,2337,2274
1912,1980,1948
1953,1980,1912
1912,1948,1886
1886,1854,1912
1019,1057,998
2415,2427,2411
2411,2427,2418
639,651,620
639,620,621
621,620,603
586,620,597
603,620,586
571,586,597
151,188,147
21,5,2
235,240,253
227,211,201
40,18,16
14,11,34
34,16,14
34,40,16
32,11,9
32,34,11
66,34,32
1606,1549,1554
1414,1461,1471
1414,1370,1364
1500,1461,1443
1495,1445,1502
1502,1554,1495
1495,1554,1549
1495,1549,1500
1500,1443,1495
1495,1443,1445
1612,1539,1560
1598,1539,1612
1618,1559,1606
1666,1659,1716
1716,1721,1666
1606,1659,1666
1666,1618,1606
1529,1484,1471
1542,1484,1529
2224,2176,2162
2224,2288,2260
2689,2694,2665
2689,2665,2659
2063,2088,2028
2116,2088,2063
2109,2063,2055
2116,2063,2109
2148,2116,2160
2160,2109,2166
2116,2109,2160
2115,2088,2148
2148,2173,2115
1786,1821,1837
1837,1821,1878
1763,1833,1803
1803,1833,1874
2305,2329,2270
2329,2292,2270
2270,2292,2235
2235,2211,2270
1866,1893,1924
1924,1893,1959
1960,1975,2021
1772,1770,1812
1812,1770,1829
1719,1774,1714
1966,1996,1928
1966,1971,2028
2028,1996,1966
2028,2088,2056
2056,1996,2028
2056,2115,2074
2088,2115,2056
2000,2020,1959
2074,2115,2138
2138,2115,2173
2008,1980,2042
2042,2067,2008
1953,1996,2016
2016,1980,1953
2016,2042,1980
2074,2042,2016
2016,2056,2074
1996,2056,2016
2092,2067,2121
2162,2176,2121
1886,1920,1867
2594,2553,2606
2606,2564,2619
2553,2564,2606
2716,2748,2750
2716,2713,2748
2391,2447,2435
2501,2447,2456
2501,2564,2553
2337,2299,2344
2281,2283,2326
2378,2330,2326
2326,2330,2281
2274,2337,2325
2325,2283,2274
2325,2326,2283
2031,2047,2082
2274,2283,2230
1302,1247,1288
1280,1313,1288
1273,1247,1302
1273,1335,1290
1302,1335,1273
1057,1019,1079
1216,1157,1181
1426,1367,1422
1424,1410,1360
677,651,639
871,890,827
928,890,871
827,890,857
784,803,779
1687,1739,1691
1477,1426,1422
1687,1629,1649
984,944,1005
1005,944,970
847,852,899
961,1019,998
1100,1079,1037
1037,1079,1019
2055,1989,2033
2371,2380,2354
2341,2292,2329
595,621,603
550,540,554
550,554,567
567,554,565
567,571,550
586,571,567
451,479,463
470,479,451
2415,2411,2409
188,151,184
172,214,184
269,224,268
302,322,354
354,322,393
386,357,412
357,387,412
387,435,412
20,2,1
20,21,2
1,3,20
330,387,357
357,301,330
330,301,271
304,299,287
587,569,523
221,249,185
296,249,221
393,322,363
263,267,216
272,322,302
267,322,272
291,330,271
180,216,215
215,216,267
267,272,215
215,272,213
503,559,512
222,240,235
222,227,240
211,227,222
2281,2330,2267
2233,2213,2267
2267,2213,2281
2347,2405,2359
131,112,157
55,41,35
78,54,45
63,34,66
40,34,63
84,40,63
271,301,233
26,9,7
26,32,9
2619,2656,2667
2667,2656,2698
2002,2048,2053
1674,1626,1610
1850,1791,1802
1547,1539,1598
1598,1599,1547
1547,1493,1539
1547,1599,1566
1667,1612,1655
1598,1612,1667
523,464,502
512,559,562
1358,1321,1309
1358,1309,1345
1461,1414,1411
1375,1443,1411
1411,1443,1461
1411,1364,1375
1411,1414,1364
1370,1414,1425
1425,1484,1444
1425,1414,1471
1471,1484,1425
1502,1445,1457
1445,1400,1457
1457,1400,1410
1391,1443,1375
1445,1443,1391
1391,1400,1445
1344,1400,1391
1758,1713,1773
1782,1836,1773
1782,1773,1718
1718,1773,1713
1497,1484,1542
1497,1454,1444
1444,1484,1497
1539,1493,1474
1474,1419,1454
1474,1493,1434
1434,1419,1474
1660,1600,1651
1660,1713,1655
1651,1718,1660
1660,1718,1713
1894,1836,1840
1840,1836,1782
1782,1806,1840
1591,1600,1542
1542,1529,1591
1651,1600,1591
1591,1633,1651
2202,2224,2162
2202,2173,2235
2162,2138,2202
2202,2138,2173
2288,2224,2258
2224,2202,2258
2235,2292,2258
2258,2202,2235
2675,2694,2707
2675,2665,2694
2638,2665,2675
2546,2479,2510
2028,1971,2009
2009,2063,2028
2009,1989,2055
2055,2063,2009
2093,2109,2055
2055,2033,2093
2195,2211,2148
2148,2160,2195
1832,1821,1776
1928,1953,1882
1953,1912,1882
1882,1912,1854
1793,1739,1751
1751,1739,1687
1876,1837,1878
1833,1763,1815
1786,1837,1815
1815,1876,1833
1837,1876,1815
1697,1682,1641
1641,1648,1697
1938,1989,1941
1941,2009,1971
1989,2009,1941
1911,1966,1928
1971,1966,1911
1911,1941,1971
1874,1941,1911
2351,2298,2321
2260,2288,2321
2321,2298,2260
2433,2469,2492
2412,2469,2433
1991,1955,2014
2014,1955,1983
1983,2041,2014
2014,2047,1991
2075,2047,2014
2014,2041,2075
1991,1975,1939
1939,1955,1991
1990,2045,2010
2010,2041,1983
2043,2099,2061
2061,2005,2043
1845,1806,1779
1779,1721,1772
1779,1723,1721
1890,1829,1866
1866,1924,1890
1890,1924,1947
1947,1917,1890
1947,1924,1984
1984,2005,1947
1959,2020,1984
1984,1924,1959
1984,2020,2043
2043,2005,1984
1881,1904,1845
1947,2005,1973
1973,1917,1947
2092,2123,2059
2020,2000,2059
2172,2123,2184
2083,2099,2043
2083,2059,2123
2043,2020,2083
2020,2059,2083
1934,2000,1959
1959,1893,1934
1893,1867,1934
1934,1867,1920
2008,2067,2035
2035,2067,2092
2092,2059,2035
2035,2059,2000
2406,2447,2391
2456,2447,2406
2456,2406,2429
2333,2298,2351
2351,2383,2333
2101,2138,2162
2162,2121,2101
2074,2138,2101
2101,2042,2074
2067,2042,2101
2101,2121,2067
1757,1739,1793
1700,1691,1757
1757,1691,1739
2537,2553,2594
2594,2606,2640
2425,2479,2472
2337,2344,2382
2391,2435,2382
2382,2344,2391
2247,2299,2274
2131,2082,2111
2075,2142,2111
2111,2047,2075
2111,2082,2047
2240,2283,2281
2240,2230,2283
2281,2213,2240
1492,1538,1481
1481,1538,1514
1481,1514,1452
1452,1429,1481
1353,1335,1302
1483,1469,1515
953,1021,980
953,890,928
1280,1288,1254
1254,1288,1247
1290,1258,1225
1225,1273,1290
1086,1102,1143
1143,1102,1155
1535,1538,1492
1492,1483,1535
1535,1483,1515
1514,1538,1574
1212,1181,1156
1216,1181,1241
1269,1297,1241
1241,1212,1269
1181,1212,1241
1126,1181,1157
1126,1157,1100
1126,1094,1156
1156,1181,1126
1383,1426,1424
1367,1426,1383
1424,1360,1383
1303,1360,1354
1354,1400,1344
1410,1400,1354
1354,1360,1410
1216,1241,1270
1270,1241,1297
1422,1367,1372
1301,1258,1290
1357,1305,1300
1300,1351,1357
1300,1301,1351
1290,1335,1341
1341,1301,1290
1351,1301,1341
1393,1429,1452
1351,1341,1393
763,747,739
737,763,739
752,763,737
1851,1857,1877
739,747,718
718,735,703
747,735,718
827,766,778
766,735,778
778,735,747
651,677,711
711,735,766
711,677,703
703,735,711
952,968,933
933,968,938
979,947,1008
1008,947,980
773,784,779
779,763,773
773,763,752
771,784,773
773,753,771
752,753,773
781,784,771
1801,1795,1807
1639,1629,1687
1687,1691,1639
1665,1682,1727
693,724,657
657,653,693
810,852,847
847,899,910
970,944,910
910,899,970
945,961,998
998,970,945
970,899,945
1137,1079,1100
1100,1157,1137
1334,1391,1375
1344,1391,1334
1304,1354,1344
1304,1256,1303
1303,1354,1304
8,10,29
29,10,12
15,38,44
91,60,67
46,75,67
180,134,156
156,216,180
186,216,156
135,186,156
17,38,15
19,38,17
2166,2109,2145
2109,2093,2145
2458,2468,2457
2457,2468,2475
2380,2410,2399
2410,2421,2399
2399,2421,2419
2445,2448,2458
2458,2457,2445
2419,2421,2445
2393,2371,2370
2393,2409,2411
2397,2409,2393
2474,2485,2495
2353,2321,2288
2412,2353,2386
603,586,579
579,595,603
586,567,579
576,595,579
579,565,576
579,567,565
588,595,576
621,595,611
611,602,617
595,588,611
611,588,602
489,479,470
433,451,463
597,585,572
572,571,597
584,585,634
689,646,634
491,482,493
541,524,522
531,522,519
541,522,531
2372,2366,2358
437,444,490
389,444,437
193,214,172
172,153,193
193,153,175
188,184,223
223,184,214
223,224,188
268,224,223
224,269,220
220,269,263
263,216,220
220,216,186
488,435,467
467,530,488
492,530,467
406,435,387
406,354,393
406,467,435
488,520,460
460,435,488
460,412,435
47,88,85
335,357,386
335,301,357
386,359,335
335,359,296
387,330,351
302,354,351
351,291,302
330,291,351
351,406,387
354,406,351
235,253,244
277,279,264
264,254,277
319,310,299
299,304,319
687,704,649
569,587,630
630,606,569
409,359,386
199,138,154
154,107,169
154,233,199
169,233,154
66,107,105
105,63,66
107,154,105
105,154,138
105,138,84
84,63,105
317,322,267
317,363,322
317,267,263
162,186,135
114,92,97
271,233,198
198,233,169
166,213,241
241,176,166
302,291,241
241,272,302
213,272,241
2103,2156,2129
2394,2400,2407
2297,2267,2330
2330,2347,2297
2233,2267,2297
2405,2347,2390
2390,2443,2405
2390,2330,2378
2390,2347,2330
112,131,94
94,71,61
94,131,99
99,77,94
77,71,94
90,55,58
185,129,164
164,221,185
199,221,164
164,138,199
73,55,90
41,55,73
45,41,73
73,78,45
270,233,301
270,335,296
301,335,270
199,233,270
270,221,199
296,221,270
66,32,59
32,26,59
59,107,66
2698,2656,2704
2604,2656,2619
2619,2564,2604
2564,2556,2604
2686,2640,2657
2657,2640,2606
2657,2606,2619
2619,2667,2657
2733,2704,2705
2012,1986,2024
1992,1986,2012
1962,1949,1946
2024,1986,1985
1985,1986,1950
2154,2188,2141
2141,2188,2171
2026,1970,2002
2002,2053,2026
2026,1985,1970
2024,1985,2026
2026,2058,2024
2154,2141,2100
2100,2141,2118
2118,2141,2151
2151,2141,2171
1850,1802,1852
1852,1802,1788
1868,1907,1852
1850,1852,1899
1899,1852,1907
1999,2048,2002
2002,1944,1999
1905,1900,1914
1609,1586,1632
1632,1586,1626
1799,1798,1785
1720,1704,1705
1759,1726,1792
1647,1615,1670
1647,1674,1610
1610,1580,1647
1647,1580,1615
1741,1792,1726
960,1007,978
1002,1007,960
1107,1087,1084
1046,1076,1041
1013,986,956
1025,986,1040
1040,1013,1061
986,1013,1040
971,986,1025
1589,1570,1634
1634,1693,1670
1670,1615,1634
1634,1615,1589
1728,1756,1781
1781,1741,1728
1791,1756,1731
1670,1693,1731
1703,1667,1655
1703,1713,1758
1655,1713,1703
1652,1599,1598
1598,1667,1652
1652,1667,1712
1712,1694,1652
1868,1852,1816
1816,1852,1788
1752,1694,1712
1712,1778,1752
1752,1788,1734
1734,1694,1752
1752,1816,1788
1778,1816,1752
1568,1586,1609
1546,1580,1610
1047,1002,993
1096,1076,1046
265,253,240
296,359,318
274,249,318
318,249,296
507,513,532
648,607,635
609,587,558
558,587,523
523,502,558
445,502,464
464,409,445
412,460,445
386,412,445
445,409,386
538,520,488
538,574,520
488,530,538
555,530,492
664,636,694
616,599,649
561,599,616
694,636,672
672,730,694
704,730,672
636,616,672
649,704,672
672,616,649
