1844,1781,1795
1795,1781,1731
2060,2121,2072
2431,2371,2423
1350,1413,1405
1457,1405,1413
970,925,914
970,914,961
2002,2066,2042
2024,2010,1970
2063,2010,2024
1558,1497,1507
1587,1638,1579
1518,1560,1504
1547,1497,1558
563,587,561
2550,2560,2542
2542,2543,2550
243,237,255
104,126,114
104,97,126
2078,2073,2044
357,348,337
1991,1927,1957
1991,1957,2021
2019,1991,2048
1991,2021,2048
1726,1674,1731
1731,1781,1726
1726,1783,1728
1781,1783,1726
1887,1949,1905
1905,1949,1962
1728,1783,1775
1858,1894,1836
1827,1858,1799
1799,1775,1827
1741,1775,1799
1858,1836,1799
1606,1645,1586
1586,1547,1606
1606,1558,1620
1606,1547,1558
1728,1775,1704
1704,1775,1741
2458,2490,2460
2485,2490,2458
2448,2440,2451
2832,2855,2859
2150,2128,2185
1354,1413,1350
1487,1457,1510
1473,1496,1532
1473,1457,1413
1532,1510,1473
1473,1510,1457
1658,1725,1693
1532,1496,1551
1551,1589,1532
722,718,738
996,925,970
949,961,913
913,914,867
913,961,914
1880,1901,1865
1912,1901,1880
1751,1803,1784
1768,1803,1751
1922,1925,1970
1882,1925,1922
1690,1660,1632
1632,1566,1597
2221,2172,2223
2025,2010,2063
2066,2002,2025
2025,2002,1958
1982,2024,1970
1970,1925,1982
2063,2024,2075
2114,2075,2132
2063,2075,2114
2088,2112,2129
2129,2112,2143
1998,2059,2046
2046,1982,1998
2024,1982,2046
2046,2075,2024
2223,2172,2162
1975,2036,2005
2005,2036,2061
2085,2118,2061
2061,2036,2085
2085,2129,2118
2085,2036,2088
2088,2129,2085
1975,1918,1938
1938,1974,1975
1798,1768,1735
1735,1693,1755
1755,1693,1725
1755,1798,1735
1817,1798,1755
1451,1407,1465
1465,1507,1451
1451,1507,1497
1434,1457,1487
1405,1457,1434
1203,1211,1158
1558,1507,1573
1620,1558,1573
1579,1573,1524
1524,1573,1507
1465,1478,1524
1524,1507,1465
1504,1560,1550
1577,1518,1540
1560,1518,1577
1364,1425,1406
1406,1425,1469
1497,1547,1489
1489,1494,1449
211,210,169
790,847,837
837,897,888
847,897,837
177,158,189
177,189,208
208,189,227
2626,2637,2615
2426,2442,2478
2485,2491,2502
2520,2490,2507
2507,2490,2485
2485,2502,2507
2507,2502,2512
2483,2522,2532
2442,2435,2483
2460,2490,2500
2500,2490,2520
2520,2542,2541
654,630,632
619,606,620
2462,2448,2451
2491,2488,2497
2543,2542,2527
2531,2543,2527
2527,2512,2531
2527,2507,2512
2527,2542,2520
2520,2507,2527
229,244,185
185,170,229
185,141,136
136,170,185
2870,2878,2853
2853,2878,2884
242,275,255
242,237,225
255,237,242
255,275,264
258,243,264
264,243,255
264,279,258
315,304,318
290,231,241
339,290,340
339,359,297
241,230,296
296,290,241
340,290,296
34,13,10
28,8,6
99,141,148
148,88,99
2406,2432,2367
2457,2432,2406
2459,2471,2416
2517,2513,2459
2459,2513,2471
2535,2557,2494
2494,2557,2517
2517,2459,2494
2494,2459,2437
1657,1642,1613
1771,1772,1729
1574,1542,1610
1610,1633,1574
1613,1567,1602
1574,1633,1602
