2537,2549,2558
1695,1643,1628
2780,2785,2750
2538,2549,2532
2549,2537,2532
259,247,265
265,247,253
1702,1643,1695
1595,1628,1643
2299,2307,2252
2252,2204,2193
2155,2166,2212
2214,2262,2219
2757,2750,2785
2769,2777,2740
2652,2699,2701
2053,2040,1999
1945,1989,1999
2053,1999,2025
2025,1999,1989
1729,1694,1751
1751,1694,1738
1347,1293,1336
1566,1595,1537
1628,1595,1566
1092,1035,1099
1099,1150,1092
1092,1150,1146
728,771,720
487,499,449
540,499,487
2503,2484,2489
2558,2567,2551
2551,2537,2558
2354,2299,2343
2307,2299,2354
610,581,592
2589,2541,2545
253,247,236
2808,2763,2807
2151,2132,2185
302,292,281
281,296,302
302,304,292
291,296,278
278,265,291
281,270,278
278,296,281
278,270,259
259,265,278
282,265,253
291,265,282
224,210,242
253,236,242
242,236,224
359,311,335
307,348,286
286,232,307
293,348,345
286,348,293
36,29,57
2,25,4
1925,1931,1873
1905,1949,1963
1810,1863,1840
1840,1863,1902
1949,1929,1993
1902,1863,1913
1913,1966,1902
1863,1905,1913
1963,1966,1913
1913,1905,1963
2014,1966,1963
1914,1902,1962
1902,1966,1962
1491,1563,1535
1622,1563,1601
1532,1563,1491
1532,1601,1563
1418,1381,1441
1359,1381,1418
1359,1418,1384
1384,1418,1438
1731,1794,1768
1643,1702,1644
1695,1628,1684
1695,1684,1741
1741,1684,1720
1996,1984,1942
2004,1984,2042
1571,1626,1599
2343,2299,2289
2242,2299,2252
2252,2193,2242
2235,2289,2242
2242,2289,2299
2235,2242,2188
2188,2242,2193
2252,2307,2264
2264,2204,2252
2264,2217,2204
2115,2119,2065
2658,2596,2652
2652,2701,2658
2211,2155,2212
2260,2262,2214
2214,2211,2260
2316,2350,2361
2333,2316,2361
2361,2380,2333
2412,2380,2361
2302,2350,2316
2162,2132,2109
2185,2132,2162
2109,2138,2162
2138,2192,2162
2726,2763,2775
2775,2763,2808
2790,2757,2788
2788,2757,2785
2760,2769,2738
2769,2740,2738
2743,2777,2780
2743,2740,2777
2780,2750,2743
2750,2701,2743
2699,2740,2743
2743,2701,2699
2750,2757,2714
2714,2701,2750
2689,2658,2714
2714,2658,2701
1021,1079,1064
594,581,610
730,747,751
784,804,774
744,746,774
810,804,837
774,804,810
837,804,819
837,819,844
844,819,829
852,810,837
825,810,852
