1243,1230,1247
1339,1325,1338
1243,1247,1262
1521,1572,1526
1480,1529,1476
1526,1529,1480
8,6,18
175,166,157
2057,2024,2077
2044,2101,2077
2077,2024,2044
1403,1351,1350
2164,2122,2167
2100,2122,2164
1893,1953,1936
1575,1529,1526
1526,1572,1575
1586,1575,1628
1529,1575,1586
1930,1879,1882
2105,2063,2132
2132,2173,2105
1779,1739,1806
2166,2181,2165
641,667,602
702,667,641
571,641,602
605,641,571
470,502,449
1224,1219,1230
1224,1230,1243
1243,1235,1224
1583,1579,1543
1355,1392,1419
1474,1419,1469
1432,1419,1474
1572,1521,1569
1479,1521,1526
1526,1480,1479
1432,1474,1479
1479,1474,1521
1357,1392,1355
1313,1357,1355
19,6,4
19,18,6
4,2,19
1453,1403,1404
1404,1403,1350
1456,1404,1393
1453,1404,1456
1162,1229,1193
1455,1483,1412
1229,1233,1287
1229,1287,1300
1458,1403,1453
1446,1475,1420
1248,1217,1285
2433,2400,2463
2463,2487,2433
209,196,184
217,216,208
217,209,233
208,196,217
196,209,217
251,233,252
394,339,388
250,269,261
272,261,279
279,261,269
187,223,178
235,223,187
2225,2220,2192
2226,2205,2168
2168,2190,2226
2136,2190,2168
2136,2077,2101
1635,1577,1605
1605,1577,1553
1553,1576,1605
1605,1576,1632
1654,1596,1614
1631,1596,1654
1761,1704,1766
1761,1819,1809
1766,1819,1761
1284,1334,1337
1284,1274,1334
1545,1576,1519
1519,1576,1553
1553,1487,1519
1519,1487,1464
2696,2656,2672
2747,2726,2749
2767,2775,2749
2775,2747,2749
2726,2740,2749
2749,2759,2767
2749,2740,2759
2167,2122,2111
2100,2164,2138
2248,2303,2282
2282,2226,2248
2248,2226,2190
2400,2433,2390
2609,2656,2667
2735,2722,2762
2735,2777,2765
2762,2777,2735
2286,2247,2299
2299,2247,2278
2342,2299,2278
2463,2400,2438
2545,2506,2568
1508,1458,1453
1509,1458,1508
1816,1753,1779
1495,1555,1534
1534,1456,1495
1612,1555,1582
1618,1687,1642
1713,1671,1739
1713,1739,1779
1779,1753,1713
1460,1483,1516
1582,1555,1516
1516,1495,1460
1555,1495,1516
1618,1642,1580
1476,1529,1528
1528,1586,1590
1529,1586,1528
1439,1494,1455
2041,2105,2086
2063,2105,2041
1936,1976,1916
1916,1976,1961
1961,1976,2025
2025,2016,1961
2025,2041,2086
1976,2041,2025
2086,2079,2025
2025,2079,2016
2362,2341,2401
1566,1617,1625
1625,1578,1566
1566,1578,1520
1617,1566,1562
1766,1704,1725
1784,1816,1850
1753,1816,1784
1757,1806,1739
1818,1822,1874
1874,1868,1818
2028,2078,2030
1652,1673,1659
1659,1673,1689
2132,2063,2097
2014,1953,1974
2030,2078,2082
2133,2085,2082
2150,2155,2166
2166,2165,2150
2113,2126,2117
2183,2181,2196
2183,2165,2181
955,945,957
868,884,889
928,923,914
914,923,902
830,809,824
824,837,830
731,667,702
702,774,731
419,444,393
449,419,389
500,444,480
480,419,449
444,419,480
499,571,539
539,470,499
502,470,539
539,571,602
530,541,548
675,683,697
664,683,675
534,571,499
563,605,534
605,571,534
688,685,636
736,685,688
659,690,718
633,655,659
659,655,690
715,726,732
712,726,715
715,698,712
696,698,715
741,774,702
877,840,907
907,840,852
852,813,881
1162,1193,1130
500,513,448
448,444,500
448,403,393
393,444,448
565,513,500
1207,1224,1235
1235,1227,1207
1600,1597,1611
1521,1474,1522
1522,1569,1521
1579,1569,1522
1522,1543,1579
1522,1474,1469
1344,1369,1340
1340,1313,1298
1357,1313,1340
889,902,904
904,888,889
