2314,2306,2290
1093,1144,1091
1401,1454,1409
1409,1454,1464
1464,1422,1409
519,564,520
1144,1171,1194
1141,1091,1144
1144,1194,1141
1347,1311,1367
1097,1148,1100
943,923,886
783,837,814
814,878,865
837,878,814
951,990,936
865,907,867
718,775,732
1083,1090,1098
1082,1090,1071
1071,1090,1083
1035,1024,1044
1926,1869,1891
1904,1869,1926
250,260,242
250,259,260
242,260,249
466,475,485
1705,1759,1743
1734,1705,1681
1759,1705,1734
820,815,800
278,306,336
519,520,478
478,520,474
643,655,708
574,520,564
433,410,465
519,478,465
465,478,433
432,478,474
433,478,432
361,410,394
394,410,433
433,432,394
394,432,385
336,306,347
347,385,336
347,394,385
361,394,347
960,908,956
909,908,960
1168,1173,1182
1100,1148,1139
1187,1139,1148
1172,1139,1187
1269,1296,1262
1133,1119,1102
682,663,661
956,908,895
838,881,895
838,895,852
852,895,908
1093,1091,1042
1084,1141,1134
1091,1141,1084
1122,1084,1134
1064,1084,1122
936,990,982
1347,1367,1406
1511,1464,1454
1550,1511,1571
1571,1511,1540
1549,1600,1594
1351,1401,1409
1072,1077,1121
1134,1141,1188
1188,1141,1194
932,881,916
932,895,881
1048,985,1021
1097,1048,1106
904,958,916
923,958,904
916,881,866
866,904,916
847,904,866
886,923,871
923,904,871
871,904,847
916,958,969
969,932,916
985,932,969
1021,985,969
1021,969,1014
1014,969,958
923,943,979
979,958,923
979,943,1002
979,1014,958
924,907,865
865,878,924
924,878,936
936,982,924
825,814,865
775,814,825
810,775,825
865,867,825
825,867,810
841,791,810
841,867,886
810,867,841
886,871,841
668,652,707
810,791,766
732,775,766
766,775,810
766,707,732
680,652,621
680,718,732
732,707,680
680,707,652
759,814,775
775,718,759
783,814,759
1152,1111,1169
1212,1189,1246
1262,1296,1283
1509,1511,1550
1464,1511,1509
1070,1071,1083
1055,1071,1070
1082,1071,1062
1119,1118,1094
1102,1119,1094
1094,1073,1102
1023,1024,1007
1102,1073,1052
994,992,1008
1007,1024,1008
1008,992,1007
1550,1571,1605
1605,1571,1630
1574,1509,1550
1527,1509,1574
1550,1605,1574
1574,1605,1629
1664,1605,1630
1629,1605,1664
730,739,746
754,746,765
720,739,730
754,765,770
106,149,96
60,106,96
56,106,60
109,149,163
96,149,109
