2988,2999,2977
3786,3718,3767
626,617,601
633,617,626
1520,1568,1493
1593,1568,1520
2325,2319,2259
2384,2319,2325
1811,1733,1790
2109,2066,2038
2038,1957,1993
2330,2316,2386
2257,2316,2330
2698,2747,2671
3739,3699,3674
1460,1445,1498
615,685,645
3631,3622,3690
3566,3622,3631
427,413,404
469,460,496
576,535,524
501,487,504
574,535,576
793,742,736
818,742,793
660,742,706
1295,1238,1303
1303,1364,1295
1303,1264,1334
1223,1238,1295
969,1024,1008
1008,1024,1068
1238,1223,1163
4069,4043,4109
2494,2548,2563
2563,2509,2494
2548,2494,2490
3304,3344,3381
1381,1396,1448
1334,1396,1381
1448,1435,1381
1381,1435,1364
1381,1303,1334
1364,1303,1381
1295,1364,1352
1593,1520,1536
1536,1604,1593
1536,1552,1604
1489,1552,1536
2387,2441,2368
2387,2319,2384
2384,2325,2376
2386,2316,2360
2197,2194,2257
2250,2316,2257
2257,2194,2250
2250,2186,2245
2194,2186,2250
1844,1885,1910
1818,1885,1844
1817,1885,1818
1817,1794,1862
1742,1794,1817
1818,1745,1817
1817,1745,1742
2066,2109,2140
2372,2320,2385
2385,2391,2445
2212,2140,2188
2188,2140,2109
1936,1993,1957
1959,1988,1910
1910,1885,1959
1959,1945,2013
1885,1945,1959
2037,1959,2013
1988,1959,2037
2263,2234,2200
2263,2300,2234
2560,2506,2577
2394,2330,2386
3371,3324,3309
3309,3324,3258
2671,2747,2706
3674,3699,3629
3629,3617,3674
4056,4064,4077
827,806,819
4155,4141,4186
3992,3963,4032
2546,2544,2533
2228,2193,2279
2094,2054,2015
645,685,715
996,960,935
1560,1494,1509
1587,1518,1543
1574,1599,1649
2715,2648,2699
3559,3491,3542
3258,3324,3270
3338,3270,3324
3371,3414,3438
3538,3599,3542
3723,3757,3787
3566,3631,3590
3697,3631,3690
3697,3763,3711
4008,4036,4023
4008,3973,4002
4074,4066,4051
4051,4066,4053
4053,4036,4051
3011,2999,2988
2970,3011,2988
2866,2935,2873
2710,2673,2750
2750,2673,2708
2873,2935,2949
3115,3160,3192
1493,1568,1547
1547,1568,1619
1493,1547,1473
1473,1547,1528
1619,1679,1603
1603,1547,1619
1528,1547,1603
1963,1944,1941
1769,1792,1827
532,528,516
3893,3844,3902
3853,3860,3828
3853,3844,3893
3828,3860,3850
2630,2673,2710
3893,3902,3931
3931,3902,3946
3931,3921,3893
3949,3921,3931
3964,3931,3946
3949,3931,3964
540,528,547
528,532,547
3970,3957,3962
3984,3970,3962
607,601,587
607,626,601
3310,3320,3298
3449,3488,3413
3381,3344,3413
412,427,404
439,427,460
460,469,439
426,413,439
413,427,439
490,487,473
490,504,487
579,639,576
576,524,579
576,639,631
631,574,576
620,574,631
510,564,498
498,564,543
706,742,783
783,742,818
818,793,864
864,892,818
766,793,736
766,728,803
818,892,852
852,783,818
815,783,852
879,815,852
585,564,510
632,564,585
1318,1396,1334
1334,1264,1318
1170,1122,1103
1190,1122,1170
1290,1223,1295
1240,1223,1290
1295,1352,1290
929,969,1008
892,864,929
899,969,929
929,864,899
1067,1004,1064
1238,1163,1210
1197,1264,1210
1210,1303,1238
1264,1303,1210
1128,1178,1197
1103,1067,1119
1119,1067,1064
945,953,932
932,919,945
837,815,879
761,815,837
633,626,644
620,631,674
3965,3963,3910
3786,3767,3831
3927,3963,3992
3992,3959,3927
4027,4043,3986
3986,3966,4027
3940,3968,3900
3900,3968,3922
4027,3966,4012
4183,4256,4214
4214,4133,4183
4150,4133,4214
4226,4304,4241
4288,4304,4226
4226,4214,4288
4150,4214,4226
4162,4226,4241
4150,4226,4162
4241,4304,4313
4313,4304,4372
4241,4313,4268
4268,4313,4336
4295,4268,4351
4351,4268,4336
2563,2548,2614
2373,2299,2347
2676,2614,2616
2634,2685,2616
2616,2685,2676
2445,2507,2501
2370,2410,2450
2450,2391,2370
2450,2507,2445
2445,2391,2450
3505,3507,3444
3444,3440,3505
3444,3382,3440
3321,3382,3319
3249,3314,3237
3319,3314,3249
3192,3160,3228
3344,3304,3263
3304,3228,3263
2129,2108,2160
2069,2095,2026
1845,1769,1827
1502,1552,1489
1489,1435,1502
1448,1518,1502
1502,1435,1448
1789,1840,1757
1757,1710,1789
1690,1757,1732
1710,1757,1690
1989,1957,2038
2038,2066,1989
1848,1840,1789
2244,2284,2315
2368,2379,2315
2315,2284,2368
2220,2284,2244
2319,2387,2326
2368,2284,2326
2326,2387,2368
2441,2387,2443
2443,2387,2384
2384,2376,2439
2439,2443,2384
2439,2494,2509
2509,2443,2439
2431,2490,2494
2494,2439,2431
2431,2439,2376
2431,2376,2372
2122,2105,2176
2194,2197,2133
2304,2360,2316
2316,2250,2304
2304,2250,2245
2245,2317,2304
2304,2317,2360
2083,2138,2073
1654,1658,1589
1620,1658,1687
1687,1658,1733
1858,1844,1910
1790,1844,1858
1811,1790,1858
1766,1844,1790
1692,1745,1766
1766,1745,1818
1818,1844,1766
1883,1945,1885
1885,1817,1883
1883,1817,1862
1862,1938,1883
1938,1945,1883
2142,2119,2072
2200,2119,2142
2074,2109,2038
2038,1993,2074
2072,2119,2074
2066,2140,2104
2234,2188,2159
2200,2234,2159
2159,2119,2200
2159,2188,2109
2109,2074,2159
2159,2074,2119
1993,1936,1960
2082,2037,2013
2013,2056,2082
2076,2142,2072
2162,2142,2076
1988,2037,2076
2162,2177,2236
2257,2330,2275
2275,2197,2257
2329,2385,2320
2391,2385,2329
2370,2391,2329
2329,2300,2370
2577,2506,2523
2388,2362,2435
2388,2317,2362
2360,2317,2388
2447,2388,2435
2632,2560,2577
2577,2639,2632
2410,2373,2446
2813,2838,2771
2552,2624,2584
3698,3737,3747
3808,3844,3768
3768,3739,3808
3699,3739,3768
3768,3737,3699
3562,3561,3617
3617,3629,3562
3562,3629,3575
3562,3575,3507
3562,3507,3505
3505,3561,3562
3660,3629,3699
3660,3737,3698
3699,3737,3660
3698,3652,3660
3652,3598,3660
3575,3629,3660
3660,3598,3575
1095,1140,1137
1069,1053,1078
844,827,842
842,827,819
4039,4025,4024
4219,4236,4248
4225,4236,4219
4176,4190,4170
4170,4190,4200
3998,4026,3981
3047,3036,3026
3058,3036,3047
1445,1425,1461
1461,1425,1436
1595,1545,1616
1523,1545,1595
1668,1595,1616
1648,1595,1668
1648,1668,1720
1720,1668,1741
2279,2193,2269
2269,2339,2279
2269,2287,2339
2267,2215,2302
1772,1720,1787
1787,1720,1741
2086,2101,2031
2137,2101,2086
1975,1926,2015
2015,2054,1975
2015,1926,1968
1926,1894,1968
1914,1990,1968
1968,1894,1914
2044,2094,2015
2044,1990,2068
2015,1968,2044
2044,1968,1990
2054,2094,2124
2137,2086,2124
2124,2086,2054
2252,2287,2217
2193,2145,2217
2217,2269,2193
2287,2269,2217
2648,2587,2581
2655,2593,2590
2650,2587,2648
2648,2715,2650
2650,2715,2721
2721,2655,2650
2590,2587,2650
2650,2655,2590
2338,2400,2344
2461,2499,2435
2461,2400,2466
2558,2608,2622
754,715,685
771,715,754
479,459,470
464,459,479
578,615,645
513,578,554
554,598,522
25,3,5
1,3,25
72,61,117
1406,1445,1460
1406,1348,1358
1272,1274,1253
996,1061,1058
1370,1414,1441
1441,1414,1479
1508,1550,1575
1575,1543,1508
1620,1687,1623
1623,1687,1693
1472,1518,1448
1472,1543,1518
1448,1396,1472
1472,1508,1543
1643,1574,1649
1649,1599,1660
1704,1720,1772
1648,1720,1704
2609,2565,2640
2640,2681,2609
2770,2715,2699
3832,3763,3827
3711,3763,3770
3770,3763,3832
3491,3559,3501
3520,3459,3501
3542,3599,3601
3601,3559,3542
3542,3491,3480
3491,3425,3480
3480,3538,3542
3258,3270,3207
3396,3338,3324
3396,3324,3371
3371,3438,3396
3396,3438,3458
4044,4013,4083
3599,3650,3653
3653,3601,3599
3481,3524,3544
3481,3438,3414
3414,3373,3455
3455,3481,3414
3524,3481,3455
3458,3438,3500
3500,3481,3544
3438,3481,3500
3544,3524,3591
3591,3644,3661
3591,3524,3571
3571,3644,3591
3690,3622,3676
3757,3723,3689
3689,3731,3757
3646,3590,3631
3631,3697,3646
3571,3590,3646
3646,3644,3571
3646,3697,3711
3711,3644,3646
3579,3622,3566
3566,3516,3579
3311,3295,3233
3373,3295,3311
4119,4106,4095
4095,4106,4096
3935,3973,3946
3946,3902,3935
4029,4002,4022
4029,4051,4036
4029,4036,4008
4008,4002,4029
2999,3011,3019
3427,3454,3452
3424,3454,3427
3331,3304,3381
3381,3387,3331
3301,3331,3350
3350,3331,3387
2917,2892,2860
2958,2977,2956
2988,2977,2958
2958,2970,2988
2929,2892,2917
2970,2958,2929
2799,2866,2794
2794,2866,2873
2873,2949,2895
2710,2750,2776
2708,2744,2786
2786,2750,2708
2673,2630,2600
1505,1485,1438
1505,1528,1579
1528,1603,1579
