1800,1842,1861
1772,1842,1800
2546,2556,2538
1819,1842,1772
1882,1819,1862
1842,1819,1882
1772,1800,1732
1547,1614,1585
2152,2204,2198
2146,2204,2152
2198,2239,2176
2176,2239,2222
2225,2250,2193
1189,1182,1133
1894,1941,1887
1956,1941,1894
1846,1909,1862
1877,1909,1846
1520,1585,1555
1547,1585,1520
2597,2607,2595
2607,2615,2595
2535,2546,2523
2523,2546,2538
633,653,613
671,653,633
394,375,337
8,6,39
1917,1882,1862
1862,1909,1917
1650,1614,1677
1650,1585,1614
1752,1768,1718
1718,1689,1752
1655,1689,1718
2869,2877,2844
2862,2885,2895
2069,2008,2031
1839,1781,1779
1779,1781,1723
1887,1941,1939
2004,1960,1939
1884,1839,1891
1887,1939,1891
1891,1939,1960
2004,2048,1993
1993,1960,2004
2414,2353,2393
2302,2253,2293
2257,2253,2302
2302,2312,2257
2353,2312,2302
2206,2204,2146
2146,2161,2206
2107,2161,2146
2349,2312,2375
2375,2312,2353
2375,2353,2414
2414,2430,2375
2193,2250,2236
2236,2250,2291
1826,1764,1801
2127,2170,2111
2111,2072,2127
2376,2320,2337
2134,2152,2198
2198,2176,2134
2192,2225,2169
2169,2225,2193
2192,2201,2243
1200,1198,1253
1319,1354,1376
1376,1347,1319
1347,1376,1410
1410,1376,1438
1142,1189,1133
1200,1189,1142
758,752,723
794,752,758
1184,1207,1150
1041,1061,1090
1020,1061,1041
991,1045,994
1041,1045,991
1956,1894,1903
1862,1819,1798
1798,1846,1862
1038,1004,974
1154,1179,1122
1057,1022,1001
1133,1182,1121
933,974,916
1547,1520,1482
1447,1505,1482
1482,1505,1547
1482,1520,1449
2602,2615,2624
2602,2595,2615
2602,2578,2595
2462,2496,2486
2569,2565,2577
2577,2586,2569
2484,2423,2457
2464,2476,2509
2464,2430,2414
2414,2476,2464
2163,2179,2165
2432,2440,2427
2512,2523,2496
2496,2498,2512
2498,2517,2512
2481,2496,2462
2481,2498,2496
668,693,671
668,687,693
667,687,668
643,633,619
671,633,643
643,668,671
648,668,643
619,610,626
626,643,619
648,643,626
626,610,607
655,659,667
667,668,655
655,668,648
419,426,444
2525,2512,2517
2535,2523,2525
2523,2512,2525
2470,2466,2478
2478,2490,2470
2503,2517,2498
181,165,178
181,159,165
150,159,170
159,181,170
170,181,194
588,583,613
671,693,712
712,693,723
723,752,712
796,794,845
796,752,794
845,839,796
444,475,468
468,475,510
430,466,488
488,549,525
488,466,519
519,549,488
540,545,493
578,549,615
525,549,578
430,488,463
463,488,525
355,406,354
204,194,228
226,242,234
2524,2559,2522
2524,2463,2506
28,10,8
8,39,28
21,6,4
21,39,6
21,4,1
2497,2437,2459
2459,2522,2497
2181,2170,2227
2110,2090,2084
2068,2084,2054
234,242,250
303,354,350
1975,1917,1963
1963,1917,1909
1963,2019,1975
1703,1732,1677
1703,1653,1701
1772,1732,1703
1677,1614,1641
1641,1703,1677
1653,1703,1641
1709,1650,1677
1689,1650,1709
1709,1752,1689
1677,1732,1709
1861,1872,1814
1814,1800,1861
1621,1650,1689
1689,1655,1621
1585,1650,1621
1555,1585,1621
2101,2086,2141
2244,2224,2190
2190,2224,2174
2174,2128,2125
2125,2190,2174
1429,1449,1490
1449,1520,1490
1490,1520,1555
1555,1536,1490
1580,1579,1530
1532,1566,1583
1624,1595,1665
1632,1579,1580
1580,1634,1632
1665,1727,1685
1685,1624,1665
1634,1624,1685
2398,2430,2457
2457,2423,2398
2349,2375,2398
2398,2375,2430
2395,2435,2376
2376,2337,2395
2885,2862,2847
2877,2885,2847
2847,2844,2877
2832,2846,2857
2832,2815,2798
2857,2864,2832
2416,2400,2362
2469,2416,2429
2373,2416,2362
2429,2416,2373
2418,2472,2455
