8,27,32
8,32,6
64,32,27
23,7,5
603,617,556
292,307,247
279,333,292
350,307,292
292,333,350
175,141,150
156,141,175
247,307,272
272,218,247
230,218,272
247,218,190
190,186,247
190,175,150
218,175,190
53,49,85
53,25,49
62,100,66
230,238,205
171,205,185
172,186,140
87,63,50
43,24,48
14,38,12
12,38,35
35,64,27
2631,2578,2611
2611,2642,2669
2569,2554,2561
51,57,78
2745,2768,2773
899,914,957
1013,961,973
1002,1013,1052
961,1013,1002
883,836,874
5,3,18
18,23,5
18,3,1
76,100,62
659,617,603
659,670,617
123,121,150
150,141,123
125,141,156
173,224,172
172,127,173
173,127,142
247,186,234
234,292,247
234,186,172
172,224,234
234,224,279
279,292,234
2542,2563,2535
1899,1898,1881
1977,2004,2007
1898,1899,1916
1916,1899,1919
1987,1977,2007
1965,1977,1987
2024,2045,2022
858,890,820
2285,2326,2342
2356,2410,2369
2198,2255,2211
2211,2255,2272
9,31,11
2566,2569,2580
2554,2569,2566
22,31,9
9,7,22
7,23,22
46,42,65
85,127,118
118,140,96
118,127,172
172,140,118
25,53,30
49,25,21
21,40,49
17,40,21
85,49,70
49,40,70
33,31,62
62,66,33
13,11,33
33,11,31
33,15,13
185,205,213
213,205,238
156,175,194
230,205,194
194,218,230
194,175,218
161,171,185
161,149,171
2590,2586,2601
2451,2421,2419
2740,2728,2748
58,52,77
68,90,74
121,90,110
129,149,134
1585,1549,1609
1679,1755,1724
1557,1585,1616
1180,1137,1188
1170,1180,1225
32,64,61
87,50,61
4,6,26
26,6,32
32,61,26
26,61,50
28,18,1
28,50,63
290,298,282
10,27,8
10,35,27
12,35,10
34,43,60
60,38,34
34,14,16
38,14,34
24,43,20
20,34,16
43,34,20
48,24,29
29,55,48
36,55,29
64,35,69
69,35,38
69,38,60
113,91,99
99,116,113
79,57,67
78,57,79
2651,2631,2611
2611,2669,2651
2651,2669,2695
2707,2720,2745
2745,2735,2707
2744,2753,2762
2745,2720,2744
2762,2768,2744
2768,2745,2744
94,99,88
116,99,94
655,663,618
707,663,655
736,790,751
790,811,751
438,433,397
1421,1413,1361
1477,1411,1433
1433,1478,1477
1413,1478,1433
1463,1411,1477
1217,1258,1218
1243,1258,1217
2010,1997,1989
2003,2005,1966
1966,2005,1954
1966,1986,2003
1966,1960,1986
899,957,915
891,855,839
940,891,885
891,839,885
876,914,854
854,914,899
899,915,860
860,915,870
860,854,899
815,854,860
812,860,870
815,860,812
778,836,786
876,845,892
892,845,882
882,845,831
774,813,831
1060,1093,1039
916,883,874
985,1031,987
1039,1031,985
961,1002,955
955,910,961
1002,984,955
63,76,44
23,18,44
44,28,63
18,28,44
1102,1070,1139
1318,1269,1250
1250,1296,1318
158,166,203
998,1001,1051
1051,1001,1062
323,272,307
97,74,90
97,90,121
121,123,97
130,125,156
130,120,112
112,125,130
104,125,112
115,123,141
141,125,115
115,104,95
125,104,115
2451,2477,2473
2441,2463,2479
2546,2535,2563
2546,2514,2535
2491,2493,2501
2493,2512,2501
2497,2512,2493
2493,2473,2497
2497,2477,2503
2497,2473,2477
993,988,1032
941,901,890
890,943,941
1881,1898,1885
1885,1869,1881
1448,1435,1438
1438,1435,1418
1404,1442,1405
709,720,701
701,692,709
666,681,678
909,906,946
766,798,789
1925,1916,1919
2043,2022,2045
890,901,848
848,820,890
2326,2285,2274
2342,2326,2377
2454,2432,2486
2486,2432,2464
2299,2285,2342
2342,2356,2299
2154,2198,2211
2255,2198,2243
2243,2299,2255
2285,2299,2243
2243,2198,2186
2389,2357,2340
2340,2382,2389
2389,2437,2434
2389,2382,2437
2434,2463,2411
2411,2463,2441
2411,2389,2434
2357,2389,2411
2186,2132,2179
2360,2377,2326
2559,2534,2584
2559,2619,2577
2611,2578,2557
2223,2278,2250
62,31,47
31,22,47
47,76,62
47,22,23
23,44,47
47,44,76
96,65,80
80,53,85
85,118,80
80,118,96
98,70,66
98,66,100
98,127,85
85,70,98
142,127,98
98,100,142
15,33,39
39,40,17
17,15,39
39,33,66
39,70,40
66,70,39
2770,2738,2746
2746,2738,2713
2761,2779,2774
2502,2549,2521
2521,2534,2486
2486,2464,2521
2521,2464,2502
2502,2487,2538
2538,2549,2502
2487,2488,2538
2650,2672,2662
185,213,195
195,213,210
210,192,195
195,192,176
205,171,177
177,194,205
156,194,177
152,161,170
170,163,152
176,163,170
170,161,185
185,195,170
170,195,176
144,161,152
134,149,144
149,161,144
169,163,176
169,192,179
176,192,169
2563,2586,2576
2586,2590,2576
2576,2590,2581
209,197,211
211,197,200
200,192,210
68,58,83
58,77,83
83,90,68
83,110,90
77,110,83
46,65,71
71,52,46
71,77,52
71,65,96
145,190,150
150,121,145
121,110,145
186,190,145
145,140,186
109,110,77
109,71,96
77,71,109
96,140,109
140,145,109
109,145,110
2681,2672,2660
2672,2650,2660
2632,2660,2650
991,939,987
930,914,876
876,892,930
1506,1558,1539
1406,1451,1476
1476,1506,1539
1451,1506,1476
1609,1549,1576
1397,1451,1406
1139,1070,1118
1321,1350,1380
1646,1585,1609
1609,1676,1646
1678,1616,1646
1646,1616,1585
1643,1697,1652
1652,1636,1606
1739,1697,1696
1696,1697,1643
1758,1789,1739
1739,1696,1758
1758,1696,1713
1781,1823,1782
1782,1758,1713
1781,1782,1729
1729,1782,1713
1657,1596,1639
1557,1616,1588
1588,1531,1557
1557,1531,1500
1555,1588,1614
1531,1588,1555
1614,1679,1650
1564,1623,1618
1618,1623,1669
1159,1150,1143
1225,1180,1231
1231,1244,1288
1231,1180,1188
1188,1244,1231
1200,1170,1225
1046,1074,1047
1078,1074,1046
1101,1074,1113
1113,1074,1078
1032,1083,1080
1370,1430,1386
1386,1387,1341
1308,1283,1341
1428,1387,1386
1386,1430,1428
1270,1283,1225
1225,1231,1270
1270,1231,1288
1308,1341,1345
1345,1341,1387
1595,1652,1606
1643,1652,1595
1538,1545,1490
1538,1485,1544
1490,1485,1538
1606,1636,1565
1378,1383,1432
1544,1485,1487
1487,1424,1483
1437,1485,1490
1329,1383,1378
1299,1244,1257
1299,1338,1288
1288,1244,1299
1,2,19
19,28,1
50,28,19
19,26,50
19,2,4
4,26,19
2034,2005,2003
2097,2092,2063
397,433,379
298,290,301
345,329,342
2781,2799,2801
2695,2737,2719
2661,2671,2655
2716,2732,2739
2753,2744,2736
2736,2744,2720
2736,2747,2753
60,43,75
75,43,48
48,55,75
55,84,75
91,73,81
88,99,81
81,99,91
2792,2771,2785
2737,2771,2772
2789,2808,2806
2806,2804,2784
2784,2789,2806
228,250,217
217,250,227
183,198,207
207,217,227
198,217,207
229,215,222
222,232,229
183,164,167
193,217,198
180,198,183
183,167,180
180,167,162
180,193,198
178,193,180
2704,2737,2695
2704,2707,2735
2695,2669,2704
2669,2707,2704
2785,2771,2766
2766,2778,2785
116,94,117
113,116,138
166,158,138
235,220,199
676,686,647
818,836,778
874,836,818
618,663,631
727,663,707
707,655,695
736,751,695
695,751,707
695,686,736
647,686,643
686,695,643
643,695,655
542,555,535
530,572,517
566,572,530
507,485,502
502,511,507
481,517,458
550,572,618
517,572,550
1468,1478,1413
1413,1421,1468
1503,1529,1468
1468,1529,1478
1372,1369,1354
1390,1372,1391
1369,1372,1390
1354,1369,1349
1309,1306,1361
1138,1098,1151
1082,1098,1138
1384,1433,1411
1413,1433,1384
1611,1558,1574
1602,1574,1530
1619,1602,1567
1567,1530,1518
1602,1530,1567
1753,1707,1700
1676,1732,1715
1678,1646,1715
1715,1646,1676
1715,1744,1678
1715,1732,1776
1776,1744,1715
1772,1707,1753
1228,1237,1246
1214,1217,1182
1182,1185,1214
1214,1185,1207
1243,1217,1214
539,542,525
2109,2105,2095
973,963,1005
929,963,973
1022,1005,983
983,1005,963
573,571,562
620,634,627
627,604,620
640,648,634
1959,1953,1944
1989,1997,1970
1997,1986,1970
1986,1960,1970
1960,1953,1970
1960,1966,1932
1932,1966,1954
1010,1063,1012
1012,957,1010
1063,1068,1012
1012,1068,1015
1242,1186,1255
1242,1296,1250
1255,1305,1242
1242,1305,1296
1255,1186,1202
1202,1186,1154
1202,1230,1255
1154,1186,1122
1160,1102,1139
1111,1102,1160
1173,1202,1154
1230,1202,1173
870,915,927
940,885,927
927,885,870
827,839,783
827,812,870
870,885,827
827,885,839
944,891,940
999,944,940
981,944,999
765,740,713
783,726,770
770,827,783
812,827,770
832,786,836
832,883,864
836,883,832
864,804,832
768,786,832
832,804,768
696,716,654
933,892,882
974,930,933
933,930,892
1029,1013,973
973,1005,1029
1117,1084,1152
1152,1162,1117
1042,1098,1082
1042,984,1002
1042,1002,1052
1052,1098,1042
