1543,1525,1583
2114,2127,2112
93,69,86
310,309,358
1581,1631,1573
2126,2075,2086
2142,2126,2086
2177,2126,2142
2177,2142,2207
1926,1944,1986
1651,1590,1611
1627,1590,1651
1651,1684,1627
2371,2365,2332
2312,2332,2279
2355,2371,2312
2371,2332,2312
2091,2142,2086
2144,2142,2091
1906,1853,1864
1951,1933,1888
1828,1846,1888
1302,1321,1348
1195,1249,1236
925,875,917
1903,1860,1904
1904,1947,1903
2083,2037,2026
2120,2175,2143
2143,2175,2212
2495,2504,2486
2562,2547,2553
2079,2038,2023
2484,2495,2475
2475,2495,2486
358,309,367
28,3,1
356,310,358
74,69,93
93,83,74
59,86,69
19,47,22
318,306,319
1720,1659,1676
1608,1620,1676
1676,1659,1608
1676,1620,1645
1396,1410,1457
1581,1573,1523
1944,1926,1884
1970,1926,1986
1585,1598,1634
1550,1611,1590
1710,1684,1651
1684,1710,1743
1743,1710,1772
1885,1939,1945
2404,2371,2355
2400,2404,2355
2505,2478,2480
2480,2507,2505
2314,2280,2334
2047,2091,2039
2039,2091,2086
1817,1864,1803
1803,1864,1853
1906,1864,1937
2050,2099,2109
2035,2099,2050
1943,1979,1990
1990,1979,2035
1990,1937,1943
2004,1937,1990
2035,2050,1990
1990,2050,2004
1915,1979,1943
1933,1979,1915
1828,1888,1872
1872,1915,1855
1872,1888,1933
1933,1915,1872
1886,1864,1817
1817,1855,1886
1943,1937,1886
1886,1937,1864
1886,1915,1943
1855,1915,1886
2147,2099,2088
2088,2099,2035
2328,2275,2314
1951,1971,2012
2460,2508,2515
2392,2452,2435
2435,2378,2392
2420,2378,2435
2510,2452,2471
2415,2452,2392
2471,2452,2415
2392,2378,2341
2321,2267,2327
2327,2267,2286
2286,2341,2327
2327,2341,2378
2370,2378,2420
2370,2367,2321
2321,2327,2370
2370,2327,2378
2286,2267,2232
1294,1249,1302
1294,1236,1249
1386,1348,1321
962,925,917
875,925,869
2114,2112,2095
711,734,713
802,809,782
821,809,802
1947,1904,1936
1936,1977,1947
1875,1904,1860
1860,1819,1797
2152,2188,2225
2252,2189,2240
2252,2188,2189
2252,2312,2279
2279,2225,2252
2252,2225,2188
2037,2083,2089
2152,2107,2089
2191,2143,2212
2240,2189,2191
2191,2259,2240
2212,2259,2191
2138,2191,2189
2143,2191,2138
2120,2143,2082
1891,1940,1955
1955,1924,1891
1998,2022,1955
1955,1940,1998
1874,1924,1914
1874,1891,1924
1955,2022,1988
1988,1924,1955
1914,1924,1967
1924,1988,1967
2026,2037,1978
2037,1987,1978
1978,1967,2026
1914,1967,1978
994,1058,1018
1030,1058,994
842,853,795
795,853,806
1396,1380,1340
2511,2516,2525
2522,2535,2541
2507,2511,2522
2525,2535,2522
2522,2511,2525
242,195,246
246,195,216
242,246,297
297,246,301
2074,2079,2023
2439,2449,2426
2426,2419,2439
2439,2419,2440
648,620,653
550,531,543
600,594,616
653,639,661
522,530,496
496,530,497
496,497,466
309,310,266
266,243,198
310,243,266
336,367,309
309,286,336
389,367,336
336,365,389
39,12,10
57,28,70
269,256,203
223,209,197
833,860,889
2352,2407,2357
2357,2407,2410
259,262,241
241,238,229
262,238,241
93,86,124
109,98,91
91,83,109
46,41,68
1948,1959,1946
1693,1630,1663
1663,1630,1603
1590,1627,1571
1571,1627,1598
622,632,672
664,709,655
829,884,835
1802,1855,1817
1659,1720,1705
1923,1987,1971
1740,1808,1780
1740,1775,1808
1780,1723,1740
1694,1775,1740
1292,1240,1299
1410,1359,1416
1396,1340,1350
1350,1340,1292
1350,1410,1396
1350,1359,1410
1292,1299,1350
1350,1299,1359
1439,1457,1503
1439,1380,1396
1396,1457,1439
1514,1523,1573
1503,1457,1514
2075,2126,2122
