1408,1373,1422
944,987,960
2321,2286,2317
2317,2276,2309
2286,2276,2317
1493,1468,1440
1626,1641,1573
1573,1641,1590
1590,1534,1573
1672,1730,1710
1714,1730,1672
1408,1422,1469
1469,1465,1513
1422,1465,1469
1643,1642,1593
1765,1770,1807
1765,1822,1780
1807,1822,1765
1710,1730,1765
1730,1770,1765
1691,1642,1643
1780,1729,1724
1710,1765,1724
1724,1765,1780
1872,1822,1847
1847,1822,1807
1807,1833,1847
1779,1729,1780
1779,1825,1781
1919,1898,1868
1780,1822,1826
1826,1779,1780
1825,1779,1826
2321,2323,2297
2297,2286,2321
2258,2284,2291
2236,2276,2286
983,933,936
1541,1563,1589
966,975,964
964,975,977
1513,1465,1494
1494,1541,1513
1411,1422,1373
1411,1465,1422
1352,1373,1408
1217,1185,1255
951,960,1003
944,960,911
945,898,951
586,614,573
167,169,121
12,10,29
29,14,12
33,10,8
33,29,10
1812,1858,1811
1862,1858,1812
1450,1433,1479
88,81,104
1468,1493,1508
1597,1548,1558
1602,1600,1555
1649,1600,1602
1484,1511,1547
1419,1387,1358
1440,1468,1419
1358,1387,1331
1661,1672,1710
1584,1593,1642
1803,1833,1807
1807,1770,1803
1803,1770,1785
1642,1691,1683
1686,1691,1643
1835,1868,1898
1781,1825,1835
1825,1868,1835
1872,1847,1883
1729,1779,1736
1736,1686,1729
1691,1686,1736
1736,1779,1781
1871,1822,1872
1871,1826,1822
1872,1913,1871
1744,1794,1793
1793,1752,1744
2296,2323,2325
2296,2297,2323
2291,2295,2274
2274,2258,2291
2274,2295,2302
2286,2297,2263
2263,2236,2286
2297,2296,2263
2094,2150,2144
2142,2150,2087
2087,2150,2094
976,946,927
983,1035,1032
1032,1035,1081
982,933,983
983,1032,982
982,1032,1018
639,656,690
614,656,639
707,742,753
753,742,798
798,802,753
849,802,798
927,946,892
690,656,698
698,656,674
919,958,899
942,958,995
899,958,942
887,845,899
899,942,887
887,942,936
995,958,980
899,845,877
877,919,899
842,789,835
835,887,842
845,887,835
1570,1541,1589
1513,1541,1570
1643,1593,1585
1408,1469,1448
1469,1492,1448
1448,1492,1503
1563,1541,1523
1541,1494,1523
1494,1478,1523
1449,1494,1465
1465,1411,1449
1411,1418,1449
1449,1478,1494
1360,1352,1408
1308,1352,1360
1230,1255,1185
1293,1352,1308
1308,1255,1293
1255,1230,1293
1453,1493,1440
1440,1398,1453
851,802,849
849,898,851
902,898,849
951,898,902
902,960,951
902,911,960
944,911,889
951,1003,997
997,945,951
963,945,997
898,945,904
852,851,904
904,851,898
904,945,963
2153,2197,2142
2206,2197,2153
2078,2091,2103
2079,2091,2078
2067,2069,2079
2079,2078,2067
2067,2078,2061
1946,1938,1965
1946,1913,1938
566,582,586
497,463,473
261,270,272
1785,1770,1755
1755,1730,1714
1755,1770,1730
1785,1755,1778
1778,1755,1758
1931,1940,1952
2094,2144,2105
1900,1945,1939
1939,1945,1983
1983,1945,1990
54,33,64
29,33,54
28,8,5
28,33,8
64,33,28
39,30,51
49,44,67
417,409,366
1790,1806,1837
1878,1832,1837
1756,1806,1790
1811,1806,1756
1956,1988,1924
2060,1999,2024
1999,1988,2024
1924,1988,1957
1957,1910,1924
1957,1988,1999
828,832,784
831,820,879
879,846,831
784,832,804
1223,1276,1250
264,256,249
266,256,264
192,186,203
228,203,195
195,186,175
195,203,186
298,353,319
400,451,405
400,353,399
399,448,400
400,448,451
109,95,143
75,63,89
101,81,75
101,104,81
75,89,101
405,425,381
405,451,464
464,425,405
1468,1508,1498
1498,1508,1555
1551,1493,1548
1551,1508,1493
1555,1508,1551
1551,1602,1555
1744,1752,1702
1787,1742,1799
1799,1742,1752
1799,1793,1845
1752,1793,1799
1548,1597,1596
1596,1597,1640
1596,1551,1548
1602,1551,1596
1746,1719,1771
1746,1794,1744
1771,1794,1746
1640,1597,1644
1679,1641,1626
1626,1651,1679
1723,1722,1772
1759,1772,1722
1519,1484,1547
1547,1573,1519
1519,1573,1534
1519,1534,1482
1482,1426,1457
1457,1426,1397
1457,1519,1482
1484,1519,1457
1511,1484,1466
1466,1498,1511
1550,1534,1590
1727,1735,1775
1821,1777,1775
1775,1777,1727
1775,1832,1821
1415,1433,1450
1433,1415,1382
1385,1419,1358
1385,1398,1440
1440,1419,1385
1291,1318,1343
1343,1322,1291
1343,1371,1397
1318,1371,1343
1374,1426,1399
1399,1346,1374
1346,1322,1374
1322,1343,1374
1397,1426,1374
1374,1343,1397
1365,1387,1413
1365,1331,1387
1413,1371,1365
1785,1778,1801
1642,1683,1624
1624,1584,1642
1616,1661,1673
1710,1724,1673
1673,1661,1710
1673,1724,1729
1729,1686,1673
1781,1835,1796
1933,1880,1916
1860,1880,1824
1824,1796,1860
1860,1796,1835
1860,1835,1898
1898,1916,1860
1860,1916,1880
1882,1844,1823
1771,1798,1823
1823,1794,1771
1823,1844,1794
1908,1913,1872
1872,1883,1908
1938,1913,1908
1908,1929,1938
1826,1871,1876
1876,1868,1825
1825,1826,1876
1919,1868,1876
1907,1932,1882
1907,1880,1933
1897,1944,1947
1947,1894,1897
1930,1894,1947
1794,1844,1842
1842,1793,1794
1845,1793,1842
2278,2274,2302
2302,2309,2278
2309,2276,2278
2258,2274,2245
2274,2278,2245
2177,2232,2209
2209,2232,2259
1026,976,1018
842,874,819
893,936,933
933,874,893
893,887,936
893,874,842
842,887,893
905,874,933
1018,976,957
957,982,1018
957,976,927
927,905,957
933,982,957
957,905,933
583,573,614
614,639,583
575,535,583
432,462,496
510,496,462
549,496,510
571,575,611
742,707,673
617,637,673
673,642,617
707,642,673
946,968,912
912,892,946
582,566,574
1699,1693,1706
1589,1563,1604
1604,1637,1589
1714,1672,1674
1672,1637,1674
1674,1637,1662
1674,1703,1714
1662,1703,1674
743,731,730
695,698,674
726,698,695
674,667,695
1530,1526,1518
983,936,986
936,942,986
986,942,995
986,1035,983
830,854,861
861,854,876
840,877,845
845,809,840
840,861,877
830,861,840
737,698,726
690,698,737
737,736,690
1618,1570,1589
1672,1661,1618
1618,1661,1616
1616,1570,1618
1589,1637,1618
1618,1637,1672
1575,1570,1616
1540,1585,1593
1593,1584,1540
1584,1536,1540
1460,1448,1503
1417,1448,1460
1574,1604,1563
1609,1604,1574
1543,1526,1530
1530,1545,1543
1516,1523,1478
1401,1448,1417
1408,1448,1401
1401,1360,1408
1185,1136,1180
1180,1230,1185
1358,1331,1294
1046,997,1053
1053,997,1003
1022,960,987
1022,1003,960
1022,1053,1003
1068,1053,1022
753,802,752
853,889,911
849,798,853
853,902,849
911,902,853
931,904,963
160,137,146
160,158,137
160,146,154
130,137,147
137,158,147
356,304,323
527,559,492
457,411,460
457,510,462
415,462,432
415,457,462
411,457,415
460,411,416
416,364,403
2181,2192,2154
2154,2192,2175
2206,2153,2175
2064,2069,2055
2069,2067,2055
2061,2078,2081
2081,2065,2061
2081,2078,2103
2061,2065,2036
2006,2036,2041
2041,2036,2065
1954,1898,1919
1954,1916,1898
2008,2003,1989
2008,2020,2003
2008,1989,2000
520,525,503
529,525,520
539,566,540
540,525,539
539,525,529
538,540,562
540,566,562
562,566,586
586,573,562
562,573,538
487,519,495
497,473,495
1978,1989,1965
2000,1989,1978
1978,1994,2000
1965,1938,1961
1961,1978,1965
1971,1978,1961
1929,1931,1949
1952,1964,1949
1949,1931,1952
487,495,475
475,495,473
398,412,414
456,431,418
248,287,278
2017,2008,2000
176,223,167
167,131,176
225,169,167
167,223,225
1733,1755,1714
1758,1755,1733
1714,1703,1733
1733,1750,1758
1748,1745,1757
1912,1931,1929
1929,1908,1912
1912,1908,1883
2320,2290,2322
2141,2146,2183
2167,2119,2147
2147,2198,2167
2199,2198,2147
2177,2209,2148
2148,2144,2177
2148,2105,2144
2028,1999,2060
2028,1990,1999
1974,1939,1983
1983,2015,1974
2057,2015,2042
2042,2015,1983
2048,2015,2057
2140,2119,2167
2167,2174,2140
14,29,38
29,54,38
64,28,55
115,103,68
68,74,115
115,74,121
115,121,169
52,26,57
57,26,24
164,115,169
103,115,164
39,51,65
65,51,83
65,44,39
65,67,44
95,67,65
79,56,49
49,67,79
109,89,79
79,95,109
79,67,95
79,63,56
79,89,63
298,267,316
316,353,298
1850,1837,1806
1850,1858,1900
1850,1806,1811
1811,1858,1850
1743,1756,1790
1811,1756,1766
1766,1812,1811
1723,1772,1766
1766,1772,1812
1761,1797,1786
1777,1797,1761
2141,2157,2095
1910,1957,1951
1951,1957,1999
1999,1990,1951
1951,1990,1945
1222,1284,1243
1243,1190,1222
1284,1222,1248
1248,1222,1188
1339,1303,1289
1243,1284,1289
856,834,821
831,846,797
693,645,684
636,645,593
684,645,636
703,739,748
748,711,703
939,879,914
1223,1250,1202
1130,1082,1135
1135,1188,1130
1135,1176,1188
1094,1135,1082
252,264,249
268,264,252
229,240,235
235,252,249
240,252,235
296,276,257
380,327,352
321,381,352
250,267,298
298,319,265
265,250,298
616,619,563
361,319,353
353,400,361
361,400,405
504,459,480
480,542,504
504,542,552
552,498,504
504,498,459
342,327,380
296,327,342
413,427,380
413,381,425
380,352,413
413,352,381
380,427,387
387,342,380
715,727,677
677,727,688
688,727,729
703,711,659
659,651,703
1649,1602,1652
1652,1596,1640
1602,1596,1652
1752,1742,1696
1696,1702,1752
1694,1649,1696
1696,1742,1694
1649,1652,1696
1696,1652,1702
1841,1799,1845
1841,1894,1857
1787,1799,1841
1841,1845,1897
1897,1894,1841
1841,1808,1787
1857,1808,1841
1594,1651,1626
1626,1573,1594
1594,1573,1547
1645,1600,1649
1645,1649,1694
1694,1651,1645
1692,1719,1663
1663,1636,1692
1719,1746,1698
1698,1663,1719
1644,1663,1698
1606,1597,1558
1606,1644,1597
1636,1663,1606
1606,1663,1644
1704,1651,1694
1704,1679,1651
1740,1679,1704
1676,1722,1723
1924,1910,1874
1874,1910,1862
1701,1759,1722
1722,1676,1701
1701,1679,1740
1740,1759,1701
1641,1679,1701
1701,1676,1641
1484,1457,1427
1413,1466,1427
1427,1466,1484
1427,1457,1397
1427,1371,1413
1397,1371,1427
1468,1498,1443
1498,1466,1443
1443,1419,1468
1387,1419,1443
1413,1387,1443
1443,1466,1413
1800,1759,1740
1675,1676,1723
1553,1550,1595
1595,1550,1590
1452,1426,1482
1399,1426,1452
1452,1451,1399
1399,1451,1404
1407,1367,1348
1689,1681,1657
1832,1775,1788
1790,1837,1788
1788,1837,1832
1788,1775,1735
1788,1743,1790
1735,1743,1788
1243,1289,1261
1261,1289,1303
1368,1377,1366
1380,1377,1368
1391,1377,1380
1333,1382,1339
1339,1289,1333
1333,1284,1338
1333,1289,1284
1097,1146,1109
1320,1276,1266
1266,1276,1223
1291,1322,1262
1109,1146,1167
1315,1371,1318
1315,1365,1371
1318,1268,1315
1331,1365,1315
1611,1636,1580
1636,1606,1580
1664,1624,1683
1611,1624,1664
1664,1636,1611
1692,1636,1664
1616,1673,1630
1630,1575,1616
1585,1575,1630
1643,1585,1630
1630,1686,1643
1630,1673,1686
1824,1798,1768
1768,1796,1824
1967,1986,1933
1933,1916,1967
1967,1954,2007
1916,1954,1967
1882,1823,1851
1851,1907,1882
1880,1907,1851
1851,1823,1798
1851,1798,1824
1824,1880,1851
1934,1932,1985
1882,1932,1934
1944,1943,1992
1895,1944,1897
1895,1943,1944
1897,1845,1895
1845,1842,1895
2242,2278,2276
2242,2245,2278
2276,2236,2242
2206,2245,2242
2242,2197,2206
2236,2197,2242
2189,2197,2236
2142,2197,2189
2189,2150,2142
2189,2208,2150
2186,2144,2150
2150,2208,2186
2177,2144,2186
2335,2337,2307
946,976,1002
976,1026,1002
1002,968,946
1002,1023,968
1127,1136,1185
1081,1136,1127
1073,1032,1081
1081,1127,1073
1073,1127,1120
1018,1032,1073
875,905,927
927,892,875
875,892,841
1174,1180,1132
1132,1180,1136
538,573,537
537,519,538
573,583,537
537,583,535
537,535,497
497,495,537
537,495,519
575,583,628
628,583,639
611,575,628
628,666,611
782,791,738
738,791,751
713,666,685
690,736,685
685,639,690
685,628,639
666,628,685
681,666,713
587,559,527
587,606,637
617,559,587
587,637,617
598,606,549
527,496,551
551,496,549
549,606,551
551,587,527
606,587,551
549,510,556
604,598,556
556,598,549
518,571,560
531,535,575
575,571,531
571,518,531
592,642,647
929,912,968
944,889,929
841,892,858
892,912,858
701,673,637
742,673,701
637,606,657
657,701,637
709,701,657
572,574,555
555,574,554
554,574,566
566,539,554
644,667,674
674,656,644
599,591,610
585,572,581
574,572,585
585,599,596
582,574,585
585,596,582
581,591,585
591,599,585
605,596,624
586,582,605
582,596,605
1690,1703,1662
1680,1693,1684
1693,1699,1684
1706,1718,1715
1715,1699,1706
1715,1718,1731
1634,1604,1609
1662,1637,1634
1637,1604,1634
726,695,723
723,695,706
706,695,683
683,695,667
731,735,720
720,723,706
735,723,720
876,854,868
868,891,876
882,891,868
781,792,800
800,778,781
1475,1490,1489
1489,1490,1506
943,920,922
958,919,949
919,920,949
949,980,958
949,920,943
966,964,950
964,947,950
882,883,894
1039,1078,1033
995,1039,1033
1033,986,995
1035,986,1033
961,947,964
961,964,977
977,985,961
877,861,890
919,877,890
890,920,919
890,861,876
830,840,805
805,840,809
805,800,830
778,800,805
781,778,761
761,765,781
736,737,785
789,736,785
785,835,789
785,809,845
845,835,785
750,761,778
726,723,750
750,723,735
735,761,750
768,805,809
778,805,768
809,785,768
768,785,737
768,750,778
768,737,726
726,750,768
1614,1610,1601
1587,1610,1609
1609,1574,1587
1587,1574,1565
1587,1565,1576
1576,1601,1587
1587,1601,1610
1539,1575,1585
1503,1492,1539
1539,1540,1503
1585,1540,1539
1513,1570,1527
1570,1575,1527
1527,1469,1513
1527,1492,1469
1527,1539,1492
1575,1539,1527
1503,1540,1491
1491,1460,1503
1491,1540,1536
1576,1565,1562
1562,1571,1576
1478,1449,1441
1441,1464,1478
1441,1449,1418
1499,1516,1487
1478,1464,1487
1487,1516,1478
1526,1543,1542
1542,1562,1565
1543,1562,1542
1563,1523,1544
1523,1516,1544
1544,1574,1563
1565,1574,1544
1544,1542,1565
1362,1411,1373
1267,1293,1230
1217,1255,1264
1264,1255,1308
1308,1360,1314
1314,1264,1308
1337,1323,1376
1281,1323,1337
1120,1127,1169
1169,1185,1217
1169,1127,1185
1199,1201,1242
1242,1239,1199
1181,1148,1199
1199,1239,1181
1242,1201,1251
1406,1453,1398
1398,1345,1406
1328,1385,1358
1358,1294,1328
1104,1053,1068
799,752,802
799,851,852
802,851,799
739,752,799
691,752,739
691,651,647
691,739,703
703,651,691
742,701,754
754,701,709
970,974,923
1114,1148,1181
1114,1085,1064
1046,1064,1011
1011,997,1046
963,997,1011
173,160,154
156,134,163
325,318,368
223,176,218
218,176,152
271,318,325
223,218,271
440,492,465
523,492,559
465,492,523
465,523,479
479,523,532
411,415,372
365,329,364
365,315,329
365,416,411
364,416,365
330,315,365
365,372,330
411,372,365
2273,2284,2255
2284,2258,2255
2258,2226,2255
2248,2255,2226
2248,2264,2273
2273,2255,2248
2258,2245,2222
2222,2226,2258
2222,2245,2206
2206,2175,2222
2192,2226,2222
2222,2175,2192
2164,2161,2129
2142,2087,2090
2090,2153,2142
1969,2032,1985
1985,1932,1969
1933,1986,1969
1969,1907,1933
1932,1907,1969
2023,1969,1986
2032,1969,2023
2044,2056,2064
2064,2055,2044
2043,2067,2061
2043,2055,2067
2061,2036,2043
2030,2023,1986
2075,2023,2030
2007,2063,2030
2092,2075,2030
2030,2063,2092
1986,1967,2030
2030,1967,2007
2072,2100,2059
2059,2041,2072
2072,2041,2065
2012,2041,2059
2006,2041,2012
2007,1954,2012
1976,1958,1946
1989,2003,1976
1965,1989,1976
1976,1946,1965
1927,1958,1975
1919,1876,1927
507,519,487
1938,1929,1953
1953,1961,1938
1929,1949,1953
1971,1961,1953
1953,1949,1964
1964,1973,1953
1953,1973,1971
447,475,473
390,431,403
390,418,431
402,421,429
305,279,293
293,279,272
284,272,270
284,293,272
297,293,284
339,329,305
364,329,339
355,344,367
367,390,355
272,279,262
1971,1973,1980
1980,1978,1971
1994,1978,1980
2000,1994,2004
2004,2017,2000
2008,2017,2021
2033,2020,2021
2020,2008,2021
99,77,82
82,87,99
124,99,120
120,99,87
304,255,273
273,323,304
278,323,273
273,232,278
152,128,178
178,218,152
178,179,227
227,218,178
222,273,255
232,273,222
41,62,37
152,176,118
118,176,131
314,316,267
1863,1847,1833
1863,1883,1847
1725,1733,1703
1750,1733,1725
1725,1748,1750
1731,1745,1728
1745,1748,1728
1728,1715,1731
1748,1725,1728
1920,1915,1925
1931,1912,1920
1925,1940,1920
1940,1931,1920
2303,2288,2310
2287,2290,2320
2251,2290,2287
2217,2201,2251
2324,2322,2294
2294,2322,2290
2210,2183,2146
2224,2183,2210
2289,2282,2260
2270,2292,2289
2271,2294,2262
2262,2290,2251
2262,2294,2290
2157,2201,2171
2199,2147,2171
2171,2217,2199
2201,2217,2171
2191,2201,2157
2191,2183,2224
2191,2157,2141
2141,2183,2191
2254,2243,2261
2230,2243,2254
2160,2140,2174
2159,2160,2179
2011,2026,2018
2022,2026,2011
1821,1832,1865
1865,1852,1821
1849,1852,1875
1968,1991,1981
1941,1955,1959
2155,2131,2159
1939,1974,1926
2031,2028,2068
1990,2028,2031
1983,1990,2031
2031,2042,1983
2042,2031,2073
2068,2099,2073
2073,2031,2068
1993,2013,1984
2015,2048,2016
1993,1974,2016
2016,1974,2015
2058,2048,2070
2119,2140,2101
2060,2119,2101
2101,2028,2060
2068,2028,2101
83,51,76
14,38,17
21,3,1
1,26,21
21,26,52
24,26,2
2,4,24
2,26,1
24,4,23
34,31,9
34,74,68
68,31,34
52,57,92
92,57,103
169,225,224
224,164,169
1878,1837,1892
1837,1850,1892
1892,1926,1878
1939,1926,1892
1900,1939,1892
1892,1850,1900
1756,1743,1709
1804,1784,1786
1805,1784,1804
1760,1761,1786
1786,1784,1760
1760,1753,1739
1727,1777,1732
1777,1761,1732
1732,1682,1727
1732,1707,1682
1930,1942,1889
1889,1894,1930
1857,1894,1889
2093,2148,2146
2050,2105,2093
2105,2148,2093
1910,1951,1903
1903,1858,1862
1862,1910,1903
1900,1858,1903
1903,1945,1900
1903,1951,1945
1420,1425,1431
1438,1425,1421
1483,1477,1463
1483,1463,1450
1450,1479,1483
1529,1488,1533
1708,1705,1720
1721,1712,1720
1720,1712,1708
1689,1707,1713
1713,1681,1689
1713,1705,1681
1708,1712,1695
1695,1712,1700
1669,1660,1650
1275,1248,1226
1176,1202,1226
1188,1176,1226
1226,1248,1188
1226,1250,1275
1226,1202,1250
772,788,773
786,788,803
803,801,786
773,788,786
859,860,870
829,822,843
843,822,834
836,856,821
836,846,873
873,856,836
834,856,862
862,843,834
860,843,862
815,801,803
803,822,815
815,822,829
812,822,803
803,788,812
821,834,812
834,822,812
895,879,939
873,846,895
846,879,895
939,989,988
729,727,775
775,820,831
831,797,775
1161,1133,1130
1190,1133,1161
1130,1188,1161
1188,1222,1161
1161,1222,1190
1092,1082,1130
1130,1133,1092
1079,1072,1037
1079,1092,1133
832,828,881
828,872,881
722,771,728
770,771,722
818,872,828
705,693,749
784,804,749
734,693,684
684,728,734
784,749,734
734,749,693
670,619,616
953,989,939
939,914,953
864,879,820
864,914,879
1140,1202,1176
1176,1135,1140
1135,1094,1140
275,327,296
296,257,275
220,203,228
245,257,276
228,257,245
245,220,228
239,220,245
240,239,258
258,245,276
239,245,258
268,252,258
258,252,240
153,144,168
165,153,168
212,190,182
228,195,208
208,190,212
300,265,319
200,265,211
250,265,200
514,464,451
116,65,83
95,65,116
116,143,95
116,166,143
312,276,296
296,342,312
317,324,309
548,498,552
552,601,548
548,601,579
509,498,548
480,459,435
435,427,480
435,387,427
727,715,767
820,775,767
767,775,727
493,499,528
528,568,544
544,569,543
544,568,578
578,569,544
536,568,528
536,499,509
528,499,536
579,568,536
509,548,536
536,548,579
579,601,626
594,601,552
594,542,593
552,542,594
593,645,594
689,688,729
663,688,689
455,409,417
1547,1511,1554
1555,1600,1554
1554,1498,1555
1511,1498,1554
1651,1594,1598
1598,1645,1651
1600,1645,1598
1598,1554,1600
1598,1594,1547
1547,1554,1598
1688,1746,1744
1688,1698,1746
1744,1702,1688
1688,1652,1640
1702,1652,1688
1640,1644,1688
1644,1698,1688
1751,1742,1787
1787,1808,1751
1694,1742,1751
1751,1704,1694
1740,1704,1751
1772,1759,1816
1759,1800,1816
1816,1874,1862
1862,1812,1816
1812,1772,1816
1838,1808,1857
1857,1889,1838
1676,1675,1635
1635,1595,1590
1635,1675,1633
1633,1595,1635
1590,1641,1635
1641,1676,1635
1451,1452,1504
1504,1476,1451
1504,1550,1553
1553,1531,1504
1531,1476,1504
1357,1346,1399
1399,1404,1357
1307,1348,1367
1275,1250,1307
1307,1250,1276
1307,1276,1320
1320,1348,1307
1301,1356,1338
1301,1248,1275
1338,1284,1301
1284,1248,1301
1632,1682,1666
1682,1707,1666
1689,1657,1666
1666,1707,1689
1592,1605,1572
1568,1546,1572
1620,1605,1592
1579,1582,1632
1533,1582,1579
1579,1529,1533
1532,1582,1533
1532,1581,1582
1549,1581,1532
1400,1356,1367
1400,1444,1439
1400,1367,1407
1407,1444,1400
1433,1382,1386
1386,1333,1338
1382,1333,1386
1287,1261,1303
1421,1425,1409
1409,1425,1420
1377,1391,1389
1375,1382,1415
1415,1402,1375
1375,1402,1378
1339,1382,1375
1059,1097,1109
1109,1058,1059
1059,1058,1014
992,974,1027
1146,1097,1145
1246,1262,1296
1296,1322,1346
1296,1262,1322
1191,1167,1146
1146,1145,1191
1223,1202,1173
1173,1167,1223
1202,1140,1173
1271,1315,1268
1271,1239,1294
1271,1294,1331
1331,1315,1271
1611,1580,1564
1564,1536,1584
1564,1624,1611
1584,1624,1564
1747,1768,1798
1747,1719,1692
1771,1719,1747
1747,1798,1771
1796,1768,1741
1781,1796,1741
1741,1736,1781
1741,1683,1691
1691,1736,1741
1692,1664,1717
1717,1747,1692
1768,1747,1717
1717,1664,1683
1683,1741,1717
1717,1741,1768
2158,2181,2154
2154,2116,2158
1987,1934,1985
1943,1934,1987
1987,1992,1943
1893,1844,1882
1882,1934,1893
1893,1842,1844
1893,1895,1842
1893,1934,1943
1943,1895,1893
2038,2087,2094
1992,1987,2038
2268,2263,2296
2307,2337,2308
2259,2232,2279
2279,2308,2316
2339,2308,2337
2316,2308,2339
1083,1023,1062
1123,1083,1062
1062,1108,1123
1062,1002,1026
1023,1002,1062
1120,1108,1067
1067,1073,1120
1067,1062,1026
1108,1062,1067
1067,1026,1018
1018,1073,1067
782,738,746
741,760,713
741,736,789
713,685,741
741,685,736
819,760,787
787,789,842
842,819,787
787,741,789
760,741,787
782,746,790
790,760,819
790,746,760
874,905,847
905,875,847
847,819,874
847,790,819
1086,1132,1136
1078,1132,1086
1086,1136,1081
1081,1035,1086
1035,1033,1086
1086,1033,1078
1110,1132,1078
604,613,653
653,613,660
560,571,607
607,613,560
660,613,607
607,571,611
697,738,751
508,457,460
510,457,508
508,556,510
506,518,560
506,508,460
484,531,518
484,431,456
497,535,491
535,531,491
456,463,491
491,463,497
491,484,456
531,484,491
617,642,580
642,592,580
580,559,617
580,523,559
580,592,532
532,523,580
647,651,597
597,592,647
806,791,841
841,858,806
751,791,806
709,657,654
606,598,654
654,657,606
541,539,529
541,554,539
555,554,541
640,644,624
667,644,640
706,683,687
687,683,675
687,675,676
633,631,622
620,640,624
631,640,620
624,596,620
596,599,620
620,599,610
610,622,620
622,631,620
624,644,625
625,605,624
625,644,656
625,656,614
625,614,586
586,605,625
1711,1690,1699
1699,1715,1711
1703,1690,1711
1711,1725,1703
1715,1728,1711
1711,1728,1725
730,731,716
731,720,716
769,765,757
747,735,731
731,743,747
747,761,735
765,761,747
743,757,747
747,757,765
779,765,769
783,792,779
779,769,783
779,792,781
781,765,779
823,826,837
826,838,837
837,838,855
867,883,882
882,868,867
795,792,783
795,810,792
813,826,823
823,810,813
810,795,813
792,810,816
816,800,792
816,810,823
830,800,816
1473,1487,1464
1473,1489,1499
1499,1487,1473
1510,1489,1506
1499,1489,1510
1510,1518,1526
1506,1518,1510
1410,1424,1414
943,922,938
938,961,943
947,961,938
928,947,938
938,922,928
928,922,915
924,928,915
915,910,924
972,949,943
943,961,972
972,961,985
980,949,972
934,947,928
934,950,947
934,928,924
996,985,977
980,972,1000
1000,972,985
901,922,920
920,890,901
901,890,876
876,891,901
891,915,901
901,915,922
1576,1571,1583
1583,1601,1576
1619,1610,1614
1629,1634,1609
1609,1610,1629
1610,1619,1629
1629,1619,1638
1561,1543,1545
1561,1562,1543
1571,1562,1561
1522,1516,1499
1526,1542,1522
1522,1544,1516
1542,1544,1522
1522,1510,1526
1499,1510,1522
977,975,991
991,996,977
1293,1267,1319
1373,1352,1319
1352,1293,1319
1319,1362,1373
1317,1362,1319
1230,1180,1216
1216,1267,1230
1216,1180,1174
1323,1314,1364
1364,1376,1323
1417,1376,1364
1364,1314,1360
1364,1401,1417
1360,1401,1364
1460,1491,1432
1417,1460,1432
1432,1376,1417
1235,1281,1297
1297,1281,1337
1353,1406,1345
1159,1195,1211
1211,1179,1159
1142,1195,1159
1159,1102,1142
1142,1083,1123
1142,1102,1083
1235,1195,1182
1182,1142,1123
1195,1142,1182
1323,1281,1270
1270,1314,1323
1264,1314,1270
1207,1251,1201
1207,1201,1156
1156,1179,1207
1453,1406,1456
1385,1328,1344
1398,1385,1344
1344,1345,1398
1151,1104,1156
1156,1201,1151
1151,1199,1148
1201,1199,1151
1046,1053,1095
1053,1104,1095
1148,1114,1095
1095,1151,1148
